PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,964767.6543,4865605.361,RD1_F20_m4f2_P4_Y44_UO673,XY,4,224.89812603170375,1,0,0.0,0,0,0,23455.98163000001,-8192.445556640625,1,P1_CV0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1
1,964767.6543,4865605.361,ID1_F27_m2f27_P2_Y44_UO1246,XY,4,224.89812603170375,1,0,0.0,0,0,0,13454.665049999996,-8382.875,1,P1_CV0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0
1,964767.6543,4865605.361,S1_F32_m34f21_P34_Y44_UO558,XY,4,224.89812603170375,1,0,0.0,0,0,0,11816.843789999999,-8700.240966796875,1,P1_CV0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F37_m45f42_P45_Y44_UO110,XY,4,224.89812603170375,1,0,0.0,0,0,0,102388.2305,-8661.178955078125,1,P1_CV0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F28_m1f47_P1_Y43_UO162,XX,5,252.55584821278774,1,0,1.0,0,0,0,22108.5486,-8553.75927734375,1,P1_CV0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2
1,964767.6543,4865605.361,RD1_F41_m28f34_P28_Y43_UO176,XX,5,252.55584821278774,1,0,1.0,0,0,0,10186.56895,-8744.179443359375,1,P1_CV0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0
1,964767.6543,4865605.361,S1_F44_m8f29_P8_Y40_UO1859,XY,8,304.9852586249821,1,0,0.0,0,0,0,2165.904854999999,-8358.44091796875,1,P1_CV0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1
1,964767.6543,4865605.361,RD1_F19_m19f10_P19_Y46_UO479,XX,2,145.16578019048805,0,0,0.0,0,0,0,29953.25746000001,-8534.23291015625,1,P22_CV0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F29_m29f10_P29_Y46_UO144,XY,2,145.16578019048805,0,0,0.0,0,0,0,17553.351520000004,-8558.6484375,1,P22_CV0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0
1,964767.6543,4865605.361,ID1_F7_m41f45_P41_Y45_UO1816,XY,3,189.77341249092842,0,0,0.0,0,0,0,19213.683570000005,-8373.108154296875,1,P24_CV0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2
1,964767.6543,4865605.361,RD1_F32_m12f32_P12_Y43_UO570,XY,5,252.55584821278774,1,0,0.0,0,0,0,11816.843789999999,-8226.624755859375,1,P24_CV0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F27_m6f34_P6_Y45_UO446,XX,3,189.77341249092842,0,0,0.0,0,0,0,7551.158240999997,-8597.692626953125,1,P27_CV0,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0
1,964767.6543,4865605.361,RD1_F30_m21f6_P21_Y44_UO1238,XX,4,224.89812603170375,1,0,1.0,0,0,0,7739.135921999995,-8426.800048828125,1,P27_CV0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f37_P1_Y47_UO1537,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8578.176513671875,1,P28_CV0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f37_P1_Y47_UO1538,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8578.176513671875,1,P28_CV0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f37_P1_Y47_UO1539,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8578.176513671875,1,P28_CV0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f37_P1_Y47_UO1540,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8578.176513671875,1,P28_CV0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f37_P1_Y47_UO1541,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8578.176513671875,1,P28_CV0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f45_P1_Y47_UO1947,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8712.443481445312,1,P28_CV0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2
1,964767.6543,4865605.361,Age0_F1_m1f45_P1_Y47_UO1948,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8712.443481445312,1,P28_CV0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f45_P1_Y47_UO1951,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8712.443481445312,1,P28_CV0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2
1,964767.6543,4865605.361,Age0_F1_m1f45_P1_Y47_UO1953,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8712.443481445312,1,P28_CV0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1
1,964767.6543,4865605.361,Age0_F1_m1f45_P1_Y47_UO1954,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8712.443481445312,1,P28_CV0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2
1,964767.6543,4865605.361,RD1_F4_m4f9_P4_Y46_UO1499,XX,2,145.16578019048805,0,0,0.0,0,0,0,29855.44768000001,-8614.789916992188,1,P28_CV0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1
1,964767.6543,4865605.361,RD1_F5_m5f1_P5_Y46_UO1420,XX,2,145.16578019048805,0,0,0.0,0,0,0,4706.88837099999,-8395.079223632812,1,P28_CV0,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0
1,964767.6543,4865605.361,RD1_F19_m19f37_P19_Y46_UO327,XX,2,145.16578019048805,0,0,0.0,0,0,0,29953.25746000001,-8421.937255859375,1,P28_CV0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0
1,964767.6543,4865605.361,RD1_F20_m27f20_P27_Y45_UO468,XY,3,189.77341249092842,0,0,0.0,0,0,0,23455.98163000001,-8553.763427734375,1,P28_CV0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0
1,964767.6543,4865605.361,RD1_F7_m40f32_P40_Y44_UO561,XY,4,224.89812603170375,1,0,0.0,0,0,0,19213.683570000005,-8431.70166015625,1,P28_CV0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1
1,964767.6543,4865605.361,Age0_F1_m1f40_P1_Y47_UO1604,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8548.875732421875,1,P2_CV0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f40_P1_Y47_UO1607,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8548.875732421875,1,P2_CV0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f40_P1_Y47_UO1608,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8548.875732421875,1,P2_CV0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f40_P1_Y47_UO1609,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8548.875732421875,1,P2_CV0,1,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f40_P1_Y47_UO1610,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8548.875732421875,1,P2_CV0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f40_P1_Y47_UO1613,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8548.875732421875,1,P2_CV0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f40_P1_Y47_UO1615,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8548.875732421875,1,P2_CV0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f40_P1_Y47_UO1616,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8548.875732421875,1,P2_CV0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0
1,964767.6543,4865605.361,RD1_F43_m43f47_P43_Y46_UO1331,XX,2,145.16578019048805,0,0,0.0,0,0,0,31415.123350000005,-8702.679443359375,1,P2_CV0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1
1,964767.6543,4865605.361,S1_F12_m24f21_P24_Y45_UO2043,XY,3,189.77341249092842,0,0,0.0,0,0,0,74603.60301,-8392.64453125,1,P2_CV0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F25_m31f27_P31_Y45_UO1848,XX,3,189.77341249092842,0,0,0.0,0,0,0,36957.86026999999,-8565.974487304688,1,P2_CV0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0
1,964767.6543,4865605.361,S1_F47_m12f11_P12_Y45_UO562,XX,3,189.77341249092842,0,0,0.0,0,0,0,53405.20012,-8231.522705078125,1,P2_CV0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F20_m8f49_P8_Y44_UO1769,XY,4,224.89812603170375,1,0,0.0,0,0,0,23455.98163000001,-8324.281982421875,1,P2_CV0,1,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0
1,964767.6543,4865605.361,RD1_F31_m32f45_P32_Y44_UO1479,XY,4,224.89812603170375,1,0,0.0,0,0,0,18982.75055999999,-8641.643798828125,1,P2_CV0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0
1,964767.6543,4865605.361,S1_F35_m42f22_P42_Y44_UO1621,XY,4,224.89812603170375,1,0,0.0,0,0,0,22101.003979999994,-8812.53564453125,1,P2_CV0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F33_m7f1_P7_Y42_UO1205,XX,6,274.3339502707025,1,0,1.0,0,0,0,40817.877669999994,-8680.71630859375,1,P2_CV0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2
1,964767.6543,4865605.361,Age0_F1_m1f12_P1_Y47_UO1457,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8441.470458984375,1,P30_CV0,1,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0
