PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,964767.6543,4865605.361,Age0_F1_m1f11_P1_Y41_UO2123,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8143.6337890625,1,P0_CV0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0
1,964767.6543,4865605.361,RD1_F1_m1f34_P1_Y40_UO258,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8661.17333984375,1,P0_CV0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0
1,964767.6543,4865605.361,RD1_F2_m2f12_P2_Y40_UO560,XX,2,145.16578019048805,0,0,0.0,0,0,0,62207.51559,-8085.0361328125,1,P0_CV0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0
1,964767.6543,4865605.361,RD1_F3_m3f31_P3_Y40_UO1631,XY,2,145.16578019048805,0,0,0.0,0,0,0,2353.8825359999964,-8192.447265625,1,P0_CV0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0
1,964767.6543,4865605.361,RD1_F6_m6f39_P6_Y40_UO1123,XY,2,145.16578019048805,0,0,0.0,0,0,0,13454.665049999996,-8817.41650390625,1,P0_CV0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F8_m8f20_P8_Y40_UO609,XX,2,145.16578019048805,0,0,0.0,0,0,0,85585.47512,-8534.228515625,1,P0_CV0,1,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0
1,964767.6543,4865605.361,RD1_F8_m8f20_P8_Y40_UO614,XY,2,145.16578019048805,0,0,0.0,0,0,0,85585.47512,-8534.228515625,1,P0_CV0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0
1,964767.6543,4865605.361,RD1_F11_m11f24_P11_Y40_UO1912,XX,2,145.16578019048805,0,0,0.0,0,0,0,75392.89523,-8670.9619140625,1,P0_CV0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0
1,964767.6543,4865605.361,RD1_F22_m22f40_P22_Y40_UO861,XY,2,145.16578019048805,0,0,0.0,0,0,0,133100.9431,-8539.097900390625,1,P0_CV0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2
1,964767.6543,4865605.361,RD1_F30_m30f23_P30_Y40_UO1527,XY,2,145.16578019048805,0,0,0.0,0,0,0,7739.135921999995,-8661.181640625,1,P0_CV0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F32_m32f9_P32_Y40_UO1546,XY,2,145.16578019048805,0,0,0.0,0,0,0,11816.843789999999,-8670.94970703125,1,P0_CV0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0
1,964767.6543,4865605.361,RD1_F34_m34f23_P34_Y40_UO241,XX,2,145.16578019048805,0,0,0.0,0,0,0,10014.872870000003,-8729.52197265625,1,P0_CV0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F34_m34f2_P34_Y40_UO1521,XX,2,145.16578019048805,0,0,0.0,0,0,0,10014.872870000003,-9071.30615234375,1,P0_CV0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F35_m35f34_P35_Y40_UO1746,XY,2,145.16578019048805,0,0,0.0,0,0,0,22101.003979999994,-8739.30126953125,1,P0_CV0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
1,964767.6543,4865605.361,RD1_F37_m37f11_P37_Y40_UO1743,XX,2,145.16578019048805,0,0,0.0,0,0,0,102388.2305,-8631.88427734375,1,P0_CV0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F48_m48f30_P48_Y40_UO1654,XY,2,145.16578019048805,0,0,0.0,0,0,0,29802.224330000012,-8319.38623046875,1,P0_CV0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0
1,964767.6543,4865605.361,S1_F24_m22f9_P22_Y39_UO1819,XX,3,189.77341249092842,0,0,0.0,0,0,0,45960.49050000001,-8348.68896484375,1,P0_CV0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F35_m42f32_P42_Y39_UO798,XY,3,189.77341249092842,0,0,0.0,0,0,0,22101.003979999994,-8690.46142578125,1,P0_CV0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1
1,964767.6543,4865605.361,ID1_F40_m21f41_P21_Y39_UO2392,XY,3,189.77341249092842,0,0,0.0,0,0,0,85585.47512,-8260.7958984375,1,P0_CV0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F5_m1f39_P1_Y38_UO847,XY,4,224.89812603170375,1,0,0.0,0,0,0,4706.88837099999,-8260.8330078125,1,P0_CV0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1
1,964767.6543,4865605.361,ID1_F9_m26f45_P26_Y37_UO274,XX,5,252.55584821278774,1,0,1.0,0,0,0,84814.65472,-8846.7275390625,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1
1,964767.6543,4865605.361,ID1_F21_m33f6_P33_Y35_UO747,XX,7,291.4823519409358,1,0,1.0,0,0,0,2353.8825359999964,-8944.361328125,1,P0_CV0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1
1,964767.6543,4865605.361,S1_F30_m35f19_P35_Y35_UO1200,XY,7,291.4823519409358,1,0,0.0,0,0,0,7739.135921999995,-8124.078125,1,P0_CV0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1
1,964767.6543,4865605.361,S1_F46_m50f26_P50_Y33_UO1043,XX,9,315.6176483032899,1,0,1.0,0,0,0,12662.963170000005,-8846.7099609375,1,P0_CV0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F34_m34f23_P34_Y40_UO244,XX,2,145.16578019048805,0,0,0.0,0,0,0,10014.872870000003,-8729.52197265625,1,P10_CV0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F2_m45f28_P45_Y38_UO1890,XY,4,224.89812603170375,1,0,0.0,0,0,0,62207.51559,-8143.607421875,1,P10_CV0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F3_m2f42_P2_Y38_UO2630,XY,4,224.89812603170375,1,0,0.0,0,0,0,2353.8825359999964,-8583.05859375,1,P10_CV0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f6_P1_Y41_UO217,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8348.6904296875,1,P19_CV0,1,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f6_P1_Y41_UO219,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8348.6904296875,1,P19_CV0,1,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f6_P1_Y41_UO218,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8348.6904296875,1,P19_CV0,1,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f25_P1_Y41_UO60,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8304.76904296875,1,P1_CV0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f25_P1_Y41_UO61,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8304.76904296875,1,P1_CV0,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f25_P1_Y41_UO64,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8304.76904296875,1,P1_CV0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f25_P1_Y41_UO65,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8304.76904296875,1,P1_CV0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f25_P1_Y41_UO67,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8304.76904296875,1,P1_CV0,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f12_P1_Y41_UO749,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8778.36376953125,1,P1_CV0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f28_P1_Y41_UO792,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7938.53759765625,1,P1_CV0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
1,964767.6543,4865605.361,Age0_F1_m1f28_P1_Y41_UO794,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7938.53759765625,1,P1_CV0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0
1,964767.6543,4865605.361,Age0_F1_m1f48_P1_Y41_UO1634,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7909.28125,1,P1_CV0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f11_P1_Y41_UO1678,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8119.214111328125,1,P1_CV0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f9_P1_Y41_UO1687,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.10986328125,1,P1_CV0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f9_P1_Y41_UO1690,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.10986328125,1,P1_CV0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f9_P1_Y41_UO1691,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.10986328125,1,P1_CV0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f9_P1_Y41_UO1692,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.10986328125,1,P1_CV0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0
1,964767.6543,4865605.361,RD1_F3_m3f20_P3_Y40_UO1993,XY,2,145.16578019048805,0,0,0.0,0,0,0,2353.8825359999964,-8529.354248046875,1,P1_CV0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F19_m19f26_P19_Y40_UO1384,XX,2,145.16578019048805,0,0,0.0,0,0,0,29953.25746000001,-8612.35205078125,1,P1_CV0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F20_m20f40_P20_Y40_UO729,XX,2,145.16578019048805,0,0,0.0,0,0,0,23455.98163000001,-7997.134765625,1,P1_CV0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F24_m24f12_P24_Y40_UO1462,XX,2,145.16578019048805,0,0,0.0,0,0,0,45960.49050000001,-8026.43603515625,1,P1_CV0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F26_m26f48_P26_Y40_UO134,XY,2,145.16578019048805,0,0,0.0,0,0,0,24819.037970000012,-8592.8203125,1,P1_CV0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0
1,964767.6543,4865605.361,RD1_F33_m33f4_P33_Y40_UO533,XY,2,145.16578019048805,0,0,0.0,0,0,0,40817.877669999994,-8963.8984375,1,P1_CV0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2
1,964767.6543,4865605.361,RD1_F34_m34f10_P34_Y40_UO1682,XX,2,145.16578019048805,0,0,0.0,0,0,0,10014.872870000003,-8251.048828125,1,P1_CV0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0
1,964767.6543,4865605.361,RD1_F44_m44f29_P44_Y40_UO1137,XY,2,145.16578019048805,0,0,0.0,0,0,0,2165.904854999999,-8768.599609375,1,P1_CV0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F48_m48f50_P48_Y40_UO1344,XX,2,145.16578019048805,0,0,0.0,0,0,0,29802.224330000012,-8456.11376953125,1,P1_CV0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2
1,964767.6543,4865605.361,S1_F4_m20f24_P20_Y39_UO14,XY,3,189.77341249092842,0,0,0.0,0,0,0,29855.44768000001,-8407.2919921875,1,P1_CV0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0
1,964767.6543,4865605.361,S1_F5_m35f44_P35_Y39_UO1360,XX,3,189.77341249092842,0,0,0.0,0,0,0,4706.88837099999,-8524.46337890625,1,P1_CV0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0
1,964767.6543,4865605.361,RD1_F6_m26f47_P26_Y39_UO1780,XX,3,189.77341249092842,0,0,0.0,0,0,0,13454.665049999996,-8309.63330078125,1,P1_CV0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0
1,964767.6543,4865605.361,RD1_F10_m28f42_P28_Y39_UO1908,XX,3,189.77341249092842,0,0,0.0,0,0,0,78328.96321000002,-8456.1083984375,1,P1_CV0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0
1,964767.6543,4865605.361,RD1_F10_m36f27_P36_Y39_UO956,XY,3,189.77341249092842,0,0,0.0,0,0,0,78328.96321000002,-8641.6494140625,1,P1_CV0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1
1,964767.6543,4865605.361,S1_F15_m6f45_P6_Y39_UO2277,XX,3,189.77341249092842,0,0,0.0,0,0,0,37563.09045,-8124.10888671875,1,P1_CV0,1,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0
1,964767.6543,4865605.361,S1_F30_m25f21_P25_Y39_UO2014,XY,3,189.77341249092842,0,0,0.0,0,0,0,7739.135921999995,-8924.83203125,1,P1_CV0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F30_m25f1_P25_Y39_UO1728,XY,3,189.77341249092842,0,0,0.0,0,0,0,7739.135921999995,-8299.87646484375,1,P1_CV0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0
1,964767.6543,4865605.361,RD1_F35_m35f23_P35_Y39_UO2381,XX,3,189.77341249092842,0,0,0.0,0,0,0,22101.003979999994,-8788.126953125,1,P1_CV0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0
1,964767.6543,4865605.361,RD1_F45_m10f10_P10_Y39_UO1147,XX,3,189.77341249092842,0,0,0.0,0,0,0,32892.393249999994,-8202.20947265625,1,P1_CV0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0
1,964767.6543,4865605.361,ID1_F5_m4f23_P4_Y38_UO229,XY,4,224.89812603170375,1,0,0.0,0,0,0,19213.683570000005,-9295.90234375,1,P1_CV0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0
1,964767.6543,4865605.361,RD1_F34_m11f50_P11_Y38_UO769,XY,4,224.89812603170375,1,0,0.0,0,0,0,10014.872870000003,-8573.27734375,1,P1_CV0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F31_m34f22_P34_Y37_UO1709,XX,5,252.55584821278774,1,0,1.0,0,0,0,18982.75055999999,-8436.5732421875,1,P1_CV0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1
1,964767.6543,4865605.361,S1_F40_m28f19_P28_Y37_UO1897,XX,5,252.55584821278774,1,0,1.0,0,0,0,41000.06312,-8182.6865234375,1,P1_CV0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0
1,964767.6543,4865605.361,ID1_F9_m20f23_P20_Y34_UO1433,XX,8,304.9852586249821,1,0,1.0,0,0,0,2353.8825359999964,-8983.439453125,1,P1_CV0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0
1,964767.6543,4865605.361,S1_F21_m31f49_P31_Y31_UO2319,XY,11,330.58206777868827,1,0,0.0,0,0,0,13540.890339999994,-7303.8515625,1,P1_CV0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F24_m24f35_P24_Y40_UO947,XX,2,145.16578019048805,0,0,0.0,0,0,0,45960.49050000001,-8622.11865234375,1,P22_CV0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F32_m41f23_P41_Y38_UO2324,XX,4,224.89812603170375,1,0,1.0,0,0,0,11816.843789999999,-8807.6640625,1,P22_CV0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0
1,964767.6543,4865605.361,Age0_F1_m1f45_P1_Y41_UO1133,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.513671875,1,P28_CV0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1
1,964767.6543,4865605.361,RD1_F38_m38f38_P38_Y40_UO7,XX,2,145.16578019048805,0,0,0.0,0,0,0,29986.476799999993,-8143.63427734375,1,P28_CV0,1,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0
1,964767.6543,4865605.361,RD1_F38_m38f38_P38_Y40_UO13,XY,2,145.16578019048805,0,0,0.0,0,0,0,29986.476799999993,-8143.63427734375,1,P28_CV0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0
1,964767.6543,4865605.361,RD1_F20_m26f3_P26_Y39_UO994,XY,3,189.77341249092842,0,0,0.0,0,0,0,23455.98163000001,-8622.10693359375,1,P29_CV0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0
1,964767.6543,4865605.361,ID1_F3_m10f11_P10_Y36_UO286,XX,6,274.3339502707025,1,0,1.0,0,0,0,2353.8825359999964,-8768.576171875,1,P29_CV0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1
1,964767.6543,4865605.361,Age0_F1_m1f27_P1_Y41_UO496,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.51220703125,1,P2_CV0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f27_P1_Y41_UO497,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.51220703125,1,P2_CV0,1,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f27_P1_Y41_UO499,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.51220703125,1,P2_CV0,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0
1,964767.6543,4865605.361,Age0_F1_m1f27_P1_Y41_UO502,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.51220703125,1,P2_CV0,1,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f27_P1_Y41_UO503,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.51220703125,1,P2_CV0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f27_P1_Y41_UO505,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.51220703125,1,P2_CV0,1,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0
1,964767.6543,4865605.361,Age0_F1_m1f27_P1_Y41_UO506,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.51220703125,1,P2_CV0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f10_P1_Y41_UO1542,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.63623046875,1,P2_CV0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f10_P1_Y41_UO1546,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.63623046875,1,P2_CV0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0
1,964767.6543,4865605.361,RD1_F1_m1f20_P1_Y40_UO514,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8407.2744140625,1,P2_CV0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0
1,964767.6543,4865605.361,RD1_F7_m7f7_P7_Y40_UO874,XY,2,145.16578019048805,0,0,0.0,0,0,0,19213.683570000005,-8583.06982421875,1,P2_CV0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F11_m11f24_P11_Y40_UO1911,XY,2,145.16578019048805,0,0,0.0,0,0,0,75392.89523,-8670.9619140625,1,P2_CV0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F48_m48f50_P48_Y40_UO1345,XY,2,145.16578019048805,0,0,0.0,0,0,0,29802.224330000012,-8456.11376953125,1,P2_CV0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1
1,964767.6543,4865605.361,S1_F6_m43f43_P43_Y39_UO2092,XX,3,189.77341249092842,0,0,0.0,0,0,0,13454.665049999996,-8602.58935546875,1,P2_CV0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1
1,964767.6543,4865605.361,S1_F30_m1f32_P1_Y39_UO700,XX,3,189.77341249092842,0,0,0.0,0,0,0,7739.135921999995,-8651.4111328125,1,P2_CV0,1,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
1,964767.6543,4865605.361,RD1_F30_m20f47_P20_Y39_UO1865,XY,3,189.77341249092842,0,0,0.0,0,0,0,7739.135921999995,-8846.7001953125,1,P2_CV0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0
1,964767.6543,4865605.361,ID1_F9_m35f27_P35_Y38_UO2064,XY,4,224.89812603170375,1,0,0.0,0,0,0,19213.683570000005,-8495.177734375,1,P2_CV0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1
1,964767.6543,4865605.361,RD1_F6_m45f42_P45_Y37_UO825,XX,5,252.55584821278774,1,0,1.0,0,0,0,13454.665049999996,-8573.27734375,1,P2_CV0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0
1,964767.6543,4865605.361,ID1_F19_m19f40_P19_Y33_UO982,XY,9,315.6176483032899,1,0,0.0,0,0,0,62207.51559,-9022.486328125,1,P2_CV0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0
