PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,964767.6543,4865605.361,RD1_F7_m7f5_P7_Y7_UO1300,XY,2,145.16578019048805,0,0,0.0,0,0,0,19213.683570000005,-9999.0,1,P0_CV0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1
1,964767.6543,4865605.361,RD1_F8_m8f7_P8_Y7_UO949,XY,2,145.16578019048805,0,0,0.0,0,0,0,85585.47512,-7499.125,1,P0_CV0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1
1,964767.6543,4865605.361,RD1_F8_m8f31_P8_Y7_UO992,XX,2,145.16578019048805,0,0,0.0,0,0,0,85585.47512,-7499.125,1,P0_CV0,1,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0
1,964767.6543,4865605.361,RD1_F21_m21f1_P21_Y7_UO1024,XY,2,145.16578019048805,0,0,0.0,0,0,0,13540.890339999994,-9999.0,1,P0_CV0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0
1,964767.6543,4865605.361,RD1_F30_m30f24_P30_Y7_UO1045,XX,2,145.16578019048805,0,0,0.0,0,0,0,7739.135921999995,-9999.0,1,P0_CV0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0
1,964767.6543,4865605.361,RD1_F36_m36f6_P36_Y7_UO267,XY,2,145.16578019048805,0,0,0.0,0,0,0,18972.700049999996,-7499.0,1,P0_CV0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1
1,964767.6543,4865605.361,S1_F17_m34f32_P34_Y6_UO115,XY,3,189.77341249092842,0,0,0.0,0,0,0,47802.131160000004,-9999.0,1,P0_CV0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0
1,964767.6543,4865605.361,ID1_F24_m7f7_P7_Y5_UO1110,XX,4,224.89812603170375,1,0,1.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0
1,964767.6543,4865605.361,ID1_F24_m7f40_P7_Y4_UO1011,XX,5,252.55584821278774,1,0,1.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0
1,964767.6543,4865605.361,S1_F46_m10f23_P10_Y4_UO1386,XX,5,252.55584821278774,1,0,1.0,0,0,0,12662.963170000005,-9999.0,1,P0_CV0,1,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0
1,964767.6543,4865605.361,S1_F19_m5f48_P5_Y3_UO1039,XX,6,274.3339502707025,1,0,1.0,0,0,0,29953.25746000001,-9999.0,1,P0_CV0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0
1,964767.6543,4865605.361,S1_F21_m19f32_P19_Y2_UO731,XX,7,291.4823519409358,1,0,1.0,0,0,0,13540.890339999994,-9999.0,1,P0_CV0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO477,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P10_CV0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO478,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P10_CV0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO479,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P10_CV0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO482,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P10_CV0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO1113,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P10_CV0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO1114,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P10_CV0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO1115,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P10_CV0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO1116,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P10_CV0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO1118,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P10_CV0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO1119,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P10_CV0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO1124,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P10_CV0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO1126,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P10_CV0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO1129,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P10_CV0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO1130,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P10_CV0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO1132,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P10_CV0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F35_m34f31_P34_Y6_UO1555,XY,3,189.77341249092842,0,0,0.0,0,0,0,22101.003979999994,-9999.0,1,P10_CV0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0
1,964767.6543,4865605.361,RD1_F23_m23f39_P23_Y7_UO433,XY,2,145.16578019048805,0,0,0.0,0,0,0,15843.30000000001,-9999.0,1,P11_CV0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0
1,964767.6543,4865605.361,Age0_F1_m1f36_P1_Y8_UO219,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P19_CV0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f36_P1_Y8_UO224,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P19_CV0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f36_P1_Y8_UO227,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P19_CV0,1,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f36_P1_Y8_UO228,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P19_CV0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO476,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P19_CV0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO480,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P19_CV0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO481,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P19_CV0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f40_P1_Y8_UO849,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P19_CV0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0
1,964767.6543,4865605.361,RD1_F2_m2f8_P2_Y7_UO222,XY,2,145.16578019048805,0,0,0.0,0,0,0,62207.51559,-9999.0,1,P19_CV0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1
1,964767.6543,4865605.361,RD1_F8_m8f12_P8_Y7_UO1086,XY,2,145.16578019048805,0,0,0.0,0,0,0,85585.47512,-7499.0,1,P19_CV0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0
1,964767.6543,4865605.361,RD1_F22_m22f8_P22_Y7_UO886,XX,2,145.16578019048805,0,0,0.0,0,0,0,133100.9431,-9999.0,1,P19_CV0,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0
1,964767.6543,4865605.361,RD1_F2_m34f8_P34_Y6_UO1143,XY,3,189.77341249092842,0,0,0.0,0,0,0,62207.51559,-9999.0,1,P19_CV0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1
1,964767.6543,4865605.361,Age0_F1_m1f35_P1_Y8_UO968,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO1112,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO1117,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO1120,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO1121,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO1122,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO1123,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO1125,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO1127,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO1128,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO1131,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F4_m4f34_P4_Y7_UO1196,XY,2,145.16578019048805,0,0,0.0,0,0,0,29855.44768000001,-7499.125,1,P1_CV0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F20_m20f43_P20_Y7_UO1230,XY,2,145.16578019048805,0,0,0.0,0,0,0,23455.98163000001,-9999.0,1,P1_CV0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F22_m22f10_P22_Y7_UO1096,XX,2,145.16578019048805,0,0,0.0,0,0,0,133100.9431,-9999.0,1,P1_CV0,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0
1,964767.6543,4865605.361,RD1_F22_m22f43_P22_Y7_UO1685,XY,2,145.16578019048805,0,0,0.0,0,0,0,133100.9431,-9999.0,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F23_m23f38_P23_Y7_UO988,XY,2,145.16578019048805,0,0,0.0,0,0,0,15843.30000000001,-9999.0,1,P1_CV0,1,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0
1,964767.6543,4865605.361,RD1_F28_m28f11_P28_Y7_UO1034,XY,2,145.16578019048805,0,0,0.0,0,0,0,22108.5486,-7499.0,1,P1_CV0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0
1,964767.6543,4865605.361,RD1_F32_m32f49_P32_Y7_UO836,XX,2,145.16578019048805,0,0,0.0,0,0,0,11816.843789999999,-4999.25,1,P1_CV0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F41_m41f23_P41_Y7_UO502,XY,2,145.16578019048805,0,0,0.0,0,0,0,10186.56895,-7499.125,1,P1_CV0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F2_m5f1_P5_Y6_UO27,XX,3,189.77341249092842,0,0,0.0,0,0,0,62207.51559,-7499.0,1,P1_CV0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0
1,964767.6543,4865605.361,RD1_F11_m2f32_P2_Y6_UO1342,XX,3,189.77341249092842,0,0,0.0,0,0,0,75392.89523,-9999.0,1,P1_CV0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0
1,964767.6543,4865605.361,RD1_F30_m1f47_P1_Y6_UO841,XX,3,189.77341249092842,0,0,0.0,0,0,0,7739.135921999995,-9999.0,1,P1_CV0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0
1,964767.6543,4865605.361,S1_F20_m30f31_P30_Y5_UO455,XX,4,224.89812603170375,1,0,1.0,0,0,0,23455.98163000001,-7499.0,1,P1_CV0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1
1,964767.6543,4865605.361,ID1_F27_m23f30_P23_Y5_UO867,XX,4,224.89812603170375,1,0,1.0,0,0,0,13454.665049999996,-9999.0,1,P1_CV0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1
1,964767.6543,4865605.361,S1_F47_m9f29_P9_Y5_UO550,XY,4,224.89812603170375,1,0,0.0,0,0,0,53405.20012,-9999.0,1,P1_CV0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0
1,964767.6543,4865605.361,S1_F49_m8f29_P8_Y4_UO1531,XX,5,252.55584821278774,1,0,1.0,0,0,0,16052.474819999989,-9999.0,1,P1_CV0,1,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0
1,964767.6543,4865605.361,ID1_F11_m19f5_P19_Y6_UO586,XX,3,189.77341249092842,0,0,0.0,0,0,0,62207.51559,-7499.125,1,P27_CV0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f37_P1_Y8_UO703,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P28_CV0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1
1,964767.6543,4865605.361,Age0_F1_m1f32_P1_Y8_UO1383,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P28_CV0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2
1,964767.6543,4865605.361,Age0_F1_m1f19_P1_Y8_UO1612,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P28_CV0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F32_m7f19_P7_Y6_UO147,XY,3,189.77341249092842,0,0,0.0,0,0,0,11816.843789999999,-9999.0,1,P28_CV0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f37_P1_Y8_UO704,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P29_CV0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1
1,964767.6543,4865605.361,Age0_F1_m1f40_P1_Y8_UO848,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P2_CV0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f40_P1_Y8_UO850,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P2_CV0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f40_P1_Y8_UO851,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P2_CV0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f40_P1_Y8_UO852,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P2_CV0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f40_P1_Y8_UO853,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P2_CV0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f40_P1_Y8_UO854,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P2_CV0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f1_P1_Y8_UO1038,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P2_CV0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f47_P1_Y8_UO1156,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F21_m21f4_P21_Y7_UO695,XY,2,145.16578019048805,0,0,0.0,0,0,0,13540.890339999994,-7499.125,1,P2_CV0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0
1,964767.6543,4865605.361,RD1_F23_m23f32_P23_Y7_UO1657,XY,2,145.16578019048805,0,0,0.0,0,0,0,15843.30000000001,-9999.0,1,P2_CV0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F33_m33f25_P33_Y7_UO1530,XX,2,145.16578019048805,0,0,0.0,0,0,0,40817.877669999994,-9999.0,1,P2_CV0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0
1,964767.6543,4865605.361,ID1_F50_m1f3_P1_Y6_UO1756,XX,3,189.77341249092842,0,0,0.0,0,0,0,13454.665049999996,-9999.0,1,P2_CV0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1
1,964767.6543,4865605.361,S1_F6_m7f2_P7_Y3_UO1608,XY,6,274.3339502707025,1,0,0.0,0,0,0,13454.665049999996,-9999.0,1,P2_CV0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1
1,964767.6543,4865605.361,S1_F32_m36f34_P36_Y1_UO779,XY,8,304.9852586249821,1,0,0.0,0,0,0,11816.843789999999,-9999.0,1,P2_CV0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2
1,964767.6543,4865605.361,Age0_F1_m1f26_P1_Y8_UO396,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f26_P1_Y8_UO398,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f26_P1_Y8_UO399,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f26_P1_Y8_UO403,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f39_P1_Y8_UO829,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P30_CV0,1,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0
1,964767.6543,4865605.361,Age0_F1_m1f47_P1_Y8_UO1212,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f47_P1_Y8_UO1213,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f47_P1_Y8_UO1215,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f47_P1_Y8_UO1217,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0
