PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,964767.6543,4865605.361,Age0_F1_m1f5_P1_Y10_UO1065,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f5_P1_Y10_UO1067,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0
1,964767.6543,4865605.361,RD1_F6_m6f7_P6_Y9_UO138,XX,2,145.16578019048805,0,0,0.0,0,0,0,13454.665049999996,-7499.25,1,P1_CV0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F4_m30f6_P30_Y8_UO823,XY,3,189.77341249092842,0,0,0.0,0,0,0,29855.44768000001,-7499.0,1,P1_CV0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0
1,964767.6543,4865605.361,RD1_F5_m33f6_P33_Y8_UO2034,XX,3,189.77341249092842,0,0,0.0,0,0,0,4706.88837099999,-9999.0,1,P1_CV0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F6_m3f36_P3_Y8_UO753,XX,3,189.77341249092842,0,0,0.0,0,0,0,13454.665049999996,-9999.0,1,P1_CV0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0
1,964767.6543,4865605.361,S1_F16_m36f33_P36_Y8_UO1849,XY,3,189.77341249092842,0,0,0.0,0,0,0,34933.47198000001,-9999.0,1,P1_CV0,1,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0
1,964767.6543,4865605.361,RD1_F8_m9f42_P9_Y7_UO1452,XY,4,224.89812603170375,1,0,0.0,0,0,0,85585.47512,-7499.125,1,P1_CV0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1
1,964767.6543,4865605.361,S1_F14_m7f25_P7_Y7_UO1213,XX,4,224.89812603170375,1,0,1.0,0,0,0,26508.768030000003,-7499.0,1,P1_CV0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1
1,964767.6543,4865605.361,S1_F14_m35f39_P35_Y7_UO1391,XX,4,224.89812603170375,1,0,1.0,0,0,0,26508.768030000003,-4999.375,1,P1_CV0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0
1,964767.6543,4865605.361,S1_F3_m42f1_P42_Y1_UO1206,XY,10,323.9897501711752,1,0,0.0,0,0,0,2353.8825359999964,-9999.0,1,P1_CV0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1
1,964767.6543,4865605.361,Age0_F1_m1f27_P1_Y10_UO1915,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P20_CV0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f27_P1_Y10_UO1917,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P20_CV0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0
1,964767.6543,4865605.361,RD1_F44_m44f9_P44_Y9_UO953,XX,2,145.16578019048805,0,0,0.0,0,0,0,2165.904854999999,-8749.0625,1,P27_CV0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0
1,964767.6543,4865605.361,RD1_F44_m44f9_P44_Y9_UO960,XX,2,145.16578019048805,0,0,0.0,0,0,0,2165.904854999999,-8749.0625,1,P27_CV0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y10_UO10,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P28_CV0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y10_UO11,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P28_CV0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0
1,964767.6543,4865605.361,RD1_F4_m6f30_P6_Y5_UO1377,XY,6,274.3339502707025,1,0,0.0,0,0,0,29855.44768000001,-9999.0,1,P28_CV0,1,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0
1,964767.6543,4865605.361,S1_F17_m33f43_P33_Y8_UO1700,XY,3,189.77341249092842,0,0,0.0,0,0,0,47802.131160000004,-7499.125,1,P29_CV0,1,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y10_UO12,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f3_P1_Y10_UO1204,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0
1,964767.6543,4865605.361,RD1_F22_m22f40_P22_Y9_UO1838,XY,2,145.16578019048805,0,0,0.0,0,0,0,133100.9431,-7499.0,1,P2_CV0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0
1,964767.6543,4865605.361,RD1_F34_m34f27_P34_Y9_UO1339,XX,2,145.16578019048805,0,0,0.0,0,0,0,10014.872870000003,-6249.1875,1,P2_CV0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
1,964767.6543,4865605.361,RD1_F1_m36f1_P36_Y8_UO80,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
1,964767.6543,4865605.361,S1_F5_m31f50_P31_Y8_UO2270,XY,3,189.77341249092842,0,0,0.0,0,0,0,4706.88837099999,-8749.0,1,P2_CV0,1,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0
1,964767.6543,4865605.361,S1_F34_m47f26_P47_Y8_UO1374,XX,3,189.77341249092842,0,0,0.0,0,0,0,10014.872870000003,-7499.1875,1,P2_CV0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
1,964767.6543,4865605.361,S1_F20_m36f40_P36_Y5_UO83,XX,6,274.3339502707025,1,0,1.0,0,0,0,23455.98163000001,-9999.0,1,P2_CV0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0
1,964767.6543,4865605.361,S1_F1_m3f7_P3_Y0_UO27584,XX,11,330.58206777868827,1,0,1.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F10_m10f20_P10_Y9_UO600,XX,2,145.16578019048805,0,0,0.0,0,0,0,78328.96321000002,-9999.0,1,P30_CV0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0
1,964767.6543,4865605.361,RD1_F20_m20f1_P20_Y9_UO561,XX,2,145.16578019048805,0,0,0.0,0,0,0,23455.98163000001,-9999.0,1,P30_CV0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F22_m22f40_P22_Y9_UO1840,XY,2,145.16578019048805,0,0,0.0,0,0,0,133100.9431,-7499.0,1,P30_CV0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0
1,964767.6543,4865605.361,RD1_F34_m34f34_P34_Y9_UO1631,XY,2,145.16578019048805,0,0,0.0,0,0,0,10014.872870000003,-9999.0,1,P30_CV0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0
1,964767.6543,4865605.361,RD1_F37_m37f9_P37_Y9_UO987,XX,2,145.16578019048805,0,0,0.0,0,0,0,102388.2305,-7499.25,1,P30_CV0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2
1,964767.6543,4865605.361,RD1_F38_m38f33_P38_Y9_UO1705,XY,2,145.16578019048805,0,0,0.0,0,0,0,29986.476799999993,-6249.25,1,P30_CV0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0
1,964767.6543,4865605.361,RD1_F12_m3f36_P3_Y8_UO745,XY,3,189.77341249092842,0,0,0.0,0,0,0,74603.60301,-9999.0,1,P30_CV0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
1,964767.6543,4865605.361,RD1_F31_m19f34_P19_Y8_UO967,XY,3,189.77341249092842,0,0,0.0,0,0,0,18982.75055999999,-9999.0,1,P30_CV0,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0
1,964767.6543,4865605.361,RD1_F35_m12f37_P12_Y8_UO585,XY,3,189.77341249092842,0,0,0.0,0,0,0,22101.003979999994,-7499.25,1,P30_CV0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F32_m2f47_P2_Y7_UO1765,XY,4,224.89812603170375,1,0,0.0,0,0,0,11816.843789999999,-7499.125,1,P30_CV0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1
1,964767.6543,4865605.361,S1_F32_m9f42_P9_Y7_UO1448,XX,4,224.89812603170375,1,0,1.0,0,0,0,11816.843789999999,-7499.125,1,P30_CV0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0
1,964767.6543,4865605.361,S1_F34_m25f6_P25_Y7_UO1995,XY,4,224.89812603170375,1,0,0.0,0,0,0,10014.872870000003,-9999.0,1,P30_CV0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1
1,964767.6543,4865605.361,S1_F15_m12f38_P12_Y6_UO823,XY,5,252.55584821278774,1,0,0.0,0,0,0,37563.09045,-9999.0,1,P30_CV0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0
1,964767.6543,4865605.361,S1_F31_m50f8_P50_Y5_UO109,XX,6,274.3339502707025,1,0,1.0,0,0,0,18982.75055999999,-9999.0,1,P30_CV0,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0
1,964767.6543,4865605.361,ID1_F34_m33f43_P33_Y5_UO791,XX,6,274.3339502707025,1,0,1.0,0,0,0,4706.88837099999,-7499.0,1,P30_CV0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0
1,964767.6543,4865605.361,S1_F10_m7f4_P7_Y2_UO1420,XX,9,315.6176483032899,1,0,1.0,0,0,0,78328.96321000002,-9999.0,1,P30_CV0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f5_P1_Y10_UO1064,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0
1,964767.6543,4865605.361,Age0_F1_m1f5_P1_Y10_UO1066,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0
1,964767.6543,4865605.361,RD1_F29_m29f30_P29_Y9_UO880,XY,2,145.16578019048805,0,0,0.0,0,0,0,17553.351520000004,-9999.0,1,P31_CV0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1
1,964767.6543,4865605.361,RD1_F31_m31f31_P31_Y9_UO1202,XY,2,145.16578019048805,0,0,0.0,0,0,0,18982.75055999999,-7499.125,1,P31_CV0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F5_m4f27_P4_Y8_UO710,XY,3,189.77341249092842,0,0,0.0,0,0,0,4706.88837099999,-9999.0,1,P31_CV0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F34_m36f2_P36_Y8_UO2308,XX,3,189.77341249092842,0,0,0.0,0,0,0,10014.872870000003,-9999.0,1,P31_CV0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0
1,964767.6543,4865605.361,RD1_F36_m34f3_P34_Y8_UO2073,XY,3,189.77341249092842,0,0,0.0,0,0,0,18972.700049999996,-9999.0,1,P31_CV0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0
1,964767.6543,4865605.361,RD1_F2_m34f32_P34_Y7_UO156,XX,4,224.89812603170375,1,0,1.0,0,0,0,62207.51559,-4999.25,1,P31_CV0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1
1,964767.6543,4865605.361,S1_F32_m8f3_P8_Y7_UO490,XY,4,224.89812603170375,1,0,0.0,0,0,0,11816.843789999999,-7499.125,1,P31_CV0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F32_m8f1_P8_Y7_UO1564,XX,4,224.89812603170375,1,0,1.0,0,0,0,11816.843789999999,-9999.0,1,P31_CV0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1
1,964767.6543,4865605.361,S1_F4_m10f9_P10_Y5_UO1675,XX,6,274.3339502707025,1,0,1.0,0,0,0,29855.44768000001,-9999.0,1,P31_CV0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0
1,964767.6543,4865605.361,S1_F2_m22f37_P22_Y8_UO762,XX,3,189.77341249092842,0,0,0.0,0,0,0,62207.51559,-9999.0,1,P32_CV0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0
1,964767.6543,4865605.361,S1_F4_m4f33_P4_Y7_UO802,XY,4,224.89812603170375,1,0,0.0,0,0,0,29855.44768000001,-9999.0,1,P32_CV0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F5_m5f28_P5_Y9_UO1498,XX,2,145.16578019048805,0,0,0.0,0,0,0,4706.88837099999,-8749.0625,1,P33_CV0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0
1,964767.6543,4865605.361,RD1_F2_m2f2_P2_Y9_UO536,XY,2,145.16578019048805,0,0,0.0,0,0,0,62207.51559,-8749.0625,1,P3_CV0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F12_m12f44_P12_Y9_UO1508,XY,2,145.16578019048805,0,0,0.0,0,0,0,74603.60301,-9999.0,1,P3_CV0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0
1,964767.6543,4865605.361,RD1_F32_m32f23_P32_Y9_UO1382,XY,2,145.16578019048805,0,0,0.0,0,0,0,11816.843789999999,-4999.125,1,P3_CV0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F33_m33f21_P33_Y9_UO1720,XX,2,145.16578019048805,0,0,0.0,0,0,0,40817.877669999994,-8749.0625,1,P3_CV0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
1,964767.6543,4865605.361,RD1_F41_m41f33_P41_Y9_UO1007,XY,2,145.16578019048805,0,0,0.0,0,0,0,10186.56895,-9999.0,1,P3_CV0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F32_m37f2_P37_Y7_UO873,XY,4,224.89812603170375,1,0,0.0,0,0,0,11816.843789999999,-9999.0,1,P3_CV0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0
1,964767.6543,4865605.361,S1_F15_m20f20_P20_Y6_UO189,XX,5,252.55584821278774,1,0,1.0,0,0,0,37563.09045,-9999.0,1,P3_CV0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1
1,964767.6543,4865605.361,S1_F35_m44f32_P44_Y6_UO597,XX,5,252.55584821278774,1,0,1.0,0,0,0,22101.003979999994,-9999.0,1,P3_CV0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1
1,964767.6543,4865605.361,S1_F7_m5f46_P5_Y5_UO1446,XX,6,274.3339502707025,1,0,1.0,0,0,0,19213.683570000005,-9999.0,1,P3_CV0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0
1,964767.6543,4865605.361,S1_F7_m7f4_P7_Y3_UO975,XX,8,304.9852586249821,1,0,1.0,0,0,0,19213.683570000005,-9999.0,1,P3_CV0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1
1,964767.6543,4865605.361,RD1_F5_m5f28_P5_Y9_UO181,XY,2,145.16578019048805,0,0,0.0,0,0,0,4706.88837099999,-9999.0,1,P45_CV0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F20_m28f21_P28_Y8_UO678,XX,3,189.77341249092842,0,0,0.0,0,0,0,23455.98163000001,-7499.125,1,P5_CV0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1
1,964767.6543,4865605.361,ID1_F7_m4f30_P4_Y6_UO867,XY,5,252.55584821278774,1,0,0.0,0,0,0,4706.88837099999,-7499.125,1,P5_CV0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0
1,964767.6543,4865605.361,ID1_F18_m35f38_P35_Y4_UO1432,XY,7,291.4823519409358,1,0,0.0,0,0,0,84814.65472,-4999.5,1,P5_CV0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0
1,964767.6543,4865605.361,RD1_F5_m5f49_P5_Y9_UO737,XX,2,145.16578019048805,0,0,0.0,0,0,0,4706.88837099999,-4999.25,1,P6_CV0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0
1,964767.6543,4865605.361,RD1_F8_m31f43_P31_Y8_UO1876,XY,3,189.77341249092842,0,0,0.0,0,0,0,85585.47512,-7499.1875,1,P6_CV0,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0
1,964767.6543,4865605.361,ID1_F5_m3f1_P3_Y7_UO335,XX,4,224.89812603170375,1,0,1.0,0,0,0,0.0,-9999.0,1,P6_CV0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0
1,964767.6543,4865605.361,RD1_F24_m31f3_P31_Y7_UO1630,XX,4,224.89812603170375,1,0,1.0,0,0,0,45960.49050000001,-9999.0,1,P6_CV0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F31_m5f5_P5_Y7_UO651,XY,4,224.89812603170375,1,0,0.0,0,0,0,18982.75055999999,-7499.25,1,P6_CV0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f30_P1_Y10_UO260,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P7_CV0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f30_P1_Y10_UO261,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P7_CV0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f30_P1_Y10_UO262,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P7_CV0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f27_P1_Y10_UO1916,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.1875,1,P7_CV0,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0
1,964767.6543,4865605.361,RD1_F5_m5f21_P5_Y9_UO119,XY,2,145.16578019048805,0,0,0.0,0,0,0,4706.88837099999,-9999.0,1,P7_CV0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F27_m27f7_P27_Y9_UO429,XY,2,145.16578019048805,0,0,0.0,0,0,0,7551.158240999997,-7499.125,1,P7_CV0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1
1,964767.6543,4865605.361,ID1_F1_m7f47_P7_Y8_UO703,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-9999.0,1,P7_CV0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0
1,964767.6543,4865605.361,RD1_F9_m5f3_P5_Y8_UO925,XY,3,189.77341249092842,0,0,0.0,0,0,0,84814.65472,-9999.0,1,P7_CV0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1
1,964767.6543,4865605.361,ID1_F48_m37f38_P37_Y8_UO2222,XY,3,189.77341249092842,0,0,0.0,0,0,0,2353.8825359999964,-6249.0625,1,P7_CV0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F5_m4f12_P4_Y7_UO1606,XY,4,224.89812603170375,1,0,0.0,0,0,0,4706.88837099999,-9999.0,1,P7_CV0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1
1,964767.6543,4865605.361,S1_F5_m20f47_P20_Y7_UO1221,XY,4,224.89812603170375,1,0,0.0,0,0,0,4706.88837099999,-9999.0,1,P7_CV0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1
1,964767.6543,4865605.361,S1_F33_m8f32_P8_Y7_UO55,XY,4,224.89812603170375,1,0,0.0,0,0,0,40817.877669999994,-7499.125,1,P7_CV0,1,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0
1,964767.6543,4865605.361,S1_F25_m11f37_P11_Y6_UO1018,XY,5,252.55584821278774,1,0,0.0,0,0,0,36957.86026999999,-9999.0,1,P7_CV0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0
1,964767.6543,4865605.361,RD1_F2_m-1f-1_P8_Y-1_U1861,XY,15,345.6130747566386,1,0,0.0,0,0,0,62207.51559,-9999.0,1,P7_CV0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F2_m2f35_P2_Y9_UO1610,XY,2,145.16578019048805,0,0,0.0,0,0,0,62207.51559,-8749.125,1,P8_CV0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0
1,964767.6543,4865605.361,RD1_F12_m30f29_P30_Y8_UO1351,XY,3,189.77341249092842,0,0,0.0,0,0,0,74603.60301,-9999.0,1,P8_CV0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1
1,964767.6543,4865605.361,ID1_F15_m1f47_P1_Y8_UO423,XY,3,189.77341249092842,0,0,0.0,0,0,0,4706.88837099999,-4999.125,1,P8_CV0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F6_m6f38_P6_Y9_UO1285,XX,2,145.16578019048805,0,0,0.0,0,0,0,13454.665049999996,-9999.0,1,P9_CV0,1,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0
1,964767.6543,4865605.361,RD1_F30_m30f25_P30_Y9_UO1344,XX,2,145.16578019048805,0,0,0.0,0,0,0,7739.135921999995,-7499.25,1,P9_CV0,1,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0
1,964767.6543,4865605.361,RD1_F35_m35f40_P35_Y9_UO1399,XX,2,145.16578019048805,0,0,0.0,0,0,0,22101.003979999994,-8749.0625,1,P9_CV0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1
