PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,964767.6543,4865605.361,S1_F34_m24f5_P24_Y24_UO170,XY,4,224.89812603170375,1,0,0.0,0,0,0,10014.872870000003,-9061.5546875,1,P10_CV0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
1,964767.6543,4865605.361,RD1_F2_m2f24_P2_Y26_UO1099,XY,2,145.16578019048805,0,0,0.0,0,0,0,62207.51559,-7967.8671875,1,P19_CV0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0
1,964767.6543,4865605.361,RD1_F2_m4f19_P4_Y25_UO684,XY,3,189.77341249092842,0,0,0.0,0,0,0,62207.51559,-7342.9140625,1,P19_CV0,1,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f5_P1_Y27_UO244,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.21484375,1,P1_CV0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f5_P1_Y27_UO246,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.21484375,1,P1_CV0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1
1,964767.6543,4865605.361,Age0_F1_m1f5_P1_Y27_UO248,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.21484375,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1
1,964767.6543,4865605.361,Age0_F1_m1f5_P1_Y27_UO249,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.21484375,1,P1_CV0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1
1,964767.6543,4865605.361,Age0_F1_m1f5_P1_Y27_UO251,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.21484375,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1
1,964767.6543,4865605.361,RD1_F4_m4f46_P4_Y26_UO875,XX,2,145.16578019048805,0,0,0.0,0,0,0,29855.44768000001,-8983.44140625,1,P1_CV0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0
1,964767.6543,4865605.361,RD1_F7_m7f34_P7_Y26_UO497,XY,2,145.16578019048805,0,0,0.0,0,0,0,19213.683570000005,-8124.11328125,1,P1_CV0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F24_m24f24_P24_Y26_UO361,XX,2,145.16578019048805,0,0,0.0,0,0,0,45960.49050000001,-8358.4453125,1,P1_CV0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0
1,964767.6543,4865605.361,RD1_F31_m31f39_P31_Y26_UO1253,XX,2,145.16578019048805,0,0,0.0,0,0,0,18982.75055999999,-8827.1953125,1,P1_CV0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1
1,964767.6543,4865605.361,S1_F20_m3f25_P3_Y25_UO112,XX,3,189.77341249092842,0,0,0.0,0,0,0,23455.98163000001,-8749.046875,1,P1_CV0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F42_m24f30_P24_Y25_UO1494,XY,3,189.77341249092842,0,0,0.0,0,0,0,9462.962149999996,-7967.90625,1,P1_CV0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0
1,964767.6543,4865605.361,ID1_F1_m2f32_P2_Y23_UO1801,XX,5,252.55584821278774,1,0,1.0,0,0,0,84814.65472,-9217.8203125,1,P1_CV0,1,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0
1,964767.6543,4865605.361,S1_F29_m20f7_P20_Y22_UO215,XX,6,274.3339502707025,1,0,1.0,0,0,0,17553.351520000004,-9061.5,1,P1_CV0,1,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0
1,964767.6543,4865605.361,S1_F9_m34f39_P34_Y24_UO955,XX,4,224.89812603170375,1,0,1.0,0,0,0,84814.65472,-9374.0234375,1,P21_CV0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1
1,964767.6543,4865605.361,S1_F23_m20f30_P20_Y24_UO1104,XX,4,224.89812603170375,1,0,1.0,0,0,0,15843.30000000001,-8905.33984375,1,P21_CV0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0
1,964767.6543,4865605.361,RD1_F19_m36f23_P36_Y25_UO1172,XX,3,189.77341249092842,0,0,0.0,0,0,0,29953.25746000001,-8124.0546875,1,P22_CV0,1,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f21_P1_Y27_UO1285,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.5,1,P24_CV0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f21_P1_Y27_UO1286,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.5,1,P24_CV0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f21_P1_Y27_UO1289,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.5,1,P24_CV0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f2_P1_Y27_UO1091,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.42578125,1,P26_CV0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f2_P1_Y27_UO1097,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.42578125,1,P26_CV0,1,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f2_P1_Y27_UO1098,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.42578125,1,P26_CV0,1,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f2_P1_Y27_UO1099,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.42578125,1,P26_CV0,1,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0
1,964767.6543,4865605.361,S1_F35_m12f36_P12_Y23_UO1883,XX,5,252.55584821278774,1,0,1.0,0,0,0,22101.003979999994,-8905.296875,1,P27_CV0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
1,964767.6543,4865605.361,RD1_F7_m7f6_P7_Y26_UO1473,XX,2,145.16578019048805,0,0,0.0,0,0,0,19213.683570000005,-8280.3203125,1,P2_CV0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0
1,964767.6543,4865605.361,RD1_F8_m8f40_P8_Y26_UO1029,XX,2,145.16578019048805,0,0,0.0,0,0,0,85585.47512,-8905.28125,1,P2_CV0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1
1,964767.6543,4865605.361,RD1_F25_m25f20_P25_Y26_UO1506,XX,2,145.16578019048805,0,0,0.0,0,0,0,36957.86026999999,-8436.6015625,1,P2_CV0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0
1,964767.6543,4865605.361,RD1_F32_m32f24_P32_Y26_UO813,XX,2,145.16578019048805,0,0,0.0,0,0,0,11816.843789999999,-7030.3671875,1,P2_CV0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F44_m44f8_P44_Y26_UO1171,XY,2,145.16578019048805,0,0,0.0,0,0,0,2165.904854999999,-9608.39453125,1,P2_CV0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1
1,964767.6543,4865605.361,Age0_F1_m1f10_P1_Y27_UO411,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.64453125,1,P30_CV0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f10_P1_Y27_UO412,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.64453125,1,P30_CV0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f10_P1_Y27_UO413,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.64453125,1,P30_CV0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f10_P1_Y27_UO414,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.64453125,1,P30_CV0,1,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f10_P1_Y27_UO415,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.64453125,1,P30_CV0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f10_P1_Y27_UO416,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.64453125,1,P30_CV0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f10_P1_Y27_UO417,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.64453125,1,P30_CV0,1,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f10_P1_Y27_UO418,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.64453125,1,P30_CV0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F10_m10f46_P10_Y26_UO293,XX,2,145.16578019048805,0,0,0.0,0,0,0,78328.96321000002,-8827.1953125,1,P30_CV0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F33_m33f6_P33_Y26_UO520,XX,2,145.16578019048805,0,0,0.0,0,0,0,40817.877669999994,-8202.23828125,1,P30_CV0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0
1,964767.6543,4865605.361,RD1_F33_m33f25_P33_Y26_UO1494,XX,2,145.16578019048805,0,0,0.0,0,0,0,40817.877669999994,-8202.234375,1,P30_CV0,1,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0
1,964767.6543,4865605.361,RD1_F19_m33f1_P33_Y25_UO307,XY,3,189.77341249092842,0,0,0.0,0,0,0,29953.25746000001,-9139.66015625,1,P30_CV0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1
1,964767.6543,4865605.361,S1_F27_m19f7_P19_Y18_UO243,XY,10,323.9897501711752,1,0,0.0,0,0,0,7551.158240999997,-7499.09375,1,P30_CV0,1,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f7_P1_Y27_UO216,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.5859375,1,P31_CV0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0
1,964767.6543,4865605.361,Age0_F1_m1f7_P1_Y27_UO218,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.5859375,1,P31_CV0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0
1,964767.6543,4865605.361,Age0_F1_m1f7_P1_Y27_UO219,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.5859375,1,P31_CV0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f7_P1_Y27_UO222,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.5859375,1,P31_CV0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f7_P1_Y27_UO225,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.5859375,1,P31_CV0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f9_P1_Y27_UO866,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.57421875,1,P31_CV0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f9_P1_Y27_UO867,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.57421875,1,P31_CV0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f9_P1_Y27_UO868,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.57421875,1,P31_CV0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f9_P1_Y27_UO869,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.57421875,1,P31_CV0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f9_P1_Y27_UO870,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.57421875,1,P31_CV0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f9_P1_Y27_UO871,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.57421875,1,P31_CV0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f9_P1_Y27_UO872,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.57421875,1,P31_CV0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f36_P1_Y27_UO1148,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9764.64453125,1,P31_CV0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f36_P1_Y27_UO1149,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9764.64453125,1,P31_CV0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f36_P1_Y27_UO1150,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9764.64453125,1,P31_CV0,1,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f36_P1_Y27_UO1151,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9764.64453125,1,P31_CV0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f36_P1_Y27_UO1152,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9764.64453125,1,P31_CV0,1,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f21_P1_Y27_UO1287,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.5,1,P31_CV0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f21_P1_Y27_UO1288,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.5,1,P31_CV0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f21_P1_Y27_UO1290,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.5,1,P31_CV0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f21_P1_Y27_UO1291,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.5,1,P31_CV0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f21_P1_Y27_UO1292,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.5,1,P31_CV0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f6_P1_Y27_UO1329,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.34765625,1,P31_CV0,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0
1,964767.6543,4865605.361,Age0_F1_m1f6_P1_Y27_UO1330,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.34765625,1,P31_CV0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f6_P1_Y27_UO1332,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.34765625,1,P31_CV0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0
1,964767.6543,4865605.361,RD1_F6_m6f20_P6_Y26_UO1529,XX,2,145.16578019048805,0,0,0.0,0,0,0,13454.665049999996,-8045.94140625,1,P31_CV0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F31_m31f44_P31_Y26_UO882,XX,2,145.16578019048805,0,0,0.0,0,0,0,18982.75055999999,-9139.6796875,1,P31_CV0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1
1,964767.6543,4865605.361,ID1_F18_m31f28_P31_Y25_UO1309,XX,3,189.77341249092842,0,0,0.0,0,0,0,62207.51559,-9217.8046875,1,P31_CV0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0
1,964767.6543,4865605.361,RD1_F34_m25f1_P25_Y25_UO529,XX,3,189.77341249092842,0,0,0.0,0,0,0,10014.872870000003,-8436.56640625,1,P31_CV0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0
1,964767.6543,4865605.361,S1_F50_m20f29_P20_Y25_UO936,XY,3,189.77341249092842,0,0,0.0,0,0,0,21359.363190000007,-8280.328125,1,P31_CV0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1
1,964767.6543,4865605.361,S1_F20_m25f19_P25_Y24_UO19,XX,4,224.89812603170375,1,0,1.0,0,0,0,23455.98163000001,-8436.5859375,1,P31_CV0,1,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0
1,964767.6543,4865605.361,S1_F35_m28f39_P28_Y21_UO1134,XX,7,291.4823519409358,1,0,1.0,0,0,0,22101.003979999994,-8436.578125,1,P31_CV0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0
1,964767.6543,4865605.361,RD1_F2_m2f35_P2_Y26_UO1446,XY,2,145.16578019048805,0,0,0.0,0,0,0,62207.51559,-8514.703125,1,P32_CV0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f8_P1_Y27_UO1265,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.33203125,1,P33_CV0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F8_m1f2_P1_Y22_UO549,XX,6,274.3339502707025,1,0,1.0,0,0,0,85585.47512,-7811.625,1,P33_CV0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f38_P1_Y27_UO90,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9295.90234375,1,P3_CV0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f38_P1_Y27_UO91,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9295.90234375,1,P3_CV0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f38_P1_Y27_UO92,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9295.90234375,1,P3_CV0,1,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f40_P1_Y27_UO627,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.05078125,1,P3_CV0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1
1,964767.6543,4865605.361,Age0_F1_m1f40_P1_Y27_UO629,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.05078125,1,P3_CV0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f20_P1_Y27_UO1551,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9295.90625,1,P3_CV0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f20_P1_Y27_UO1552,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9295.90625,1,P3_CV0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0
1,964767.6543,4865605.361,RD1_F42_m4f19_P4_Y25_UO676,XY,3,189.77341249092842,0,0,0.0,0,0,0,9462.962149999996,-7342.9140625,1,P3_CV0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0
1,964767.6543,4865605.361,RD1_F50_m28f50_P28_Y25_UO1685,XX,3,189.77341249092842,0,0,0.0,0,0,0,21359.363190000007,-8670.9296875,1,P3_CV0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F5_m43f1_P43_Y23_UO1154,XX,5,252.55584821278774,1,0,1.0,0,0,0,4706.88837099999,-8905.265625,1,P3_CV0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f9_P1_Y27_UO873,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.57421875,1,P5_CV0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f9_P1_Y27_UO874,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.57421875,1,P5_CV0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0
1,964767.6543,4865605.361,RD1_F29_m29f24_P29_Y26_UO748,XX,2,145.16578019048805,0,0,0.0,0,0,0,17553.351520000004,-8749.046875,1,P5_CV0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0
1,964767.6543,4865605.361,S1_F32_m10f30_P10_Y24_UO1013,XX,4,224.89812603170375,1,0,1.0,0,0,0,11816.843789999999,-8905.3125,1,P5_CV0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f20_P1_Y27_UO1550,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9295.90625,1,P6_CV0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0
1,964767.6543,4865605.361,RD1_F29_m29f32_P29_Y26_UO1110,XY,2,145.16578019048805,0,0,0.0,0,0,0,17553.351520000004,-8827.1953125,1,P6_CV0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1
1,964767.6543,4865605.361,S1_F28_m20f30_P20_Y25_UO1797,XX,3,189.77341249092842,0,0,0.0,0,0,0,22108.5486,-8592.8515625,1,P6_CV0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F48_m19f49_P19_Y25_UO280,XY,3,189.77341249092842,0,0,0.0,0,0,0,29802.224330000012,-9217.7890625,1,P6_CV0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1
