PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,987583.5722,4884024.292,RD1_F43_m43f5_P43_Y39_UO704,XX,2,145.16578019048805,0,0,0.0,0,0,0,53153.9468,-8602.5849609375,1,P0_CV0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1
1,987583.5722,4884024.292,S1_F7_m20f24_P20_Y38_UO909,XY,3,189.77341249092842,0,0,0.0,0,0,0,82278.55757000002,-7870.2197265625,1,P0_CV0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0
1,987583.5722,4884024.292,S1_F19_m27f8_P27_Y38_UO934,XX,3,189.77341249092842,0,0,0.0,0,0,0,95861.33612,-8192.45654296875,1,P0_CV0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0
1,987583.5722,4884024.292,S1_F27_m34f33_P34_Y38_UO1757,XY,3,189.77341249092842,0,0,0.0,0,0,0,68498.1235,-8241.2734375,1,P0_CV0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0
1,987583.5722,4884024.292,ID1_F39_m25f45_P25_Y38_UO571,XX,3,189.77341249092842,0,0,0.0,0,0,0,81776.92838999999,-8085.01953125,1,P0_CV0,1,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0
1,987583.5722,4884024.292,RD1_F25_m25f12_P25_Y39_UO1738,XY,2,145.16578019048805,0,0,0.0,0,0,0,70886.75845000001,-8143.63037109375,1,P10_CV0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1
1,987583.5722,4884024.292,RD1_F36_m36f36_P36_Y39_UO718,XY,2,145.16578019048805,0,0,0.0,0,0,0,104626.48879999999,-8387.759765625,1,P10_CV0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0
1,987583.5722,4884024.292,RD1_F1_m28f27_P28_Y37_UO132,XY,4,224.89812603170375,1,0,0.0,0,0,0,0.0,-8709.9951171875,1,P10_CV0,1,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0
1,987583.5722,4884024.292,RD1_F35_m34f6_P34_Y36_UO1298,XX,5,252.55584821278774,1,0,1.0,0,0,0,121429.2441,-8436.55859375,1,P10_CV0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1
1,987583.5722,4884024.292,RD1_F4_m4f26_P4_Y39_UO421,XX,2,145.16578019048805,0,0,0.0,0,0,0,39757.326320000015,-8143.64794921875,1,P18_CV0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1
1,987583.5722,4884024.292,RD1_F9_m8f32_P8_Y38_UO1249,XX,3,189.77341249092842,0,0,0.0,0,0,0,92001.31872,-8426.81982421875,1,P18_CV0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0
1,987583.5722,4884024.292,S1_F8_m8f25_P8_Y37_UO1686,XY,4,224.89812603170375,1,0,0.0,0,0,0,55342.801179999995,-8133.87451171875,1,P18_CV0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1
1,987583.5722,4884024.292,RD1_F2_m2f39_P2_Y39_UO2076,XY,2,145.16578019048805,0,0,0.0,0,0,0,36089.23021999999,-8192.46337890625,1,P1_CV0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F6_m6f50_P6_Y39_UO854,XY,2,145.16578019048805,0,0,0.0,0,0,0,55271.98079000001,-7440.57373046875,1,P1_CV0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1
1,987583.5722,4884024.292,RD1_F6_m6f42_P6_Y39_UO1749,XX,2,145.16578019048805,0,0,0.0,0,0,0,55271.98079000001,-7381.994140625,1,P1_CV0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0
1,987583.5722,4884024.292,RD1_F6_m6f42_P6_Y39_UO1761,XX,2,145.16578019048805,0,0,0.0,0,0,0,55271.98079000001,-7381.994140625,1,P1_CV0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1
1,987583.5722,4884024.292,RD1_F11_m11f19_P11_Y39_UO1022,XX,2,145.16578019048805,0,0,0.0,0,0,0,89976.93043,-8290.119140625,1,P1_CV0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0
1,987583.5722,4884024.292,RD1_F27_m27f2_P27_Y39_UO2097,XY,2,145.16578019048805,0,0,0.0,0,0,0,68498.1235,-8172.91357421875,1,P1_CV0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0
1,987583.5722,4884024.292,S1_F15_m34f34_P34_Y38_UO1154,XY,3,189.77341249092842,0,0,0.0,0,0,0,96275.20705999999,-8085.0361328125,1,P1_CV0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0
1,987583.5722,4884024.292,RD1_F48_m49f45_P49_Y38_UO517,XY,3,189.77341249092842,0,0,0.0,0,0,0,94433.90889999998,-8153.38525390625,1,P1_CV0,1,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0
1,987583.5722,4884024.292,S1_F28_m8f24_P8_Y37_UO307,XX,4,224.89812603170375,1,0,1.0,0,0,0,57167.94195,-7753.0361328125,1,P1_CV0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1
1,987583.5722,4884024.292,RD1_F50_m38f8_P38_Y37_UO1191,XX,4,224.89812603170375,1,0,1.0,0,0,0,103855.66840000001,-7909.2666015625,1,P1_CV0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0
1,987583.5722,4884024.292,S1_F22_m1f12_P1_Y35_UO1573,XY,6,274.3339502707025,1,0,0.0,0,0,0,76402.82163999998,-8026.44140625,1,P1_CV0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2
1,987583.5722,4884024.292,RD1_F23_m23f43_P23_Y39_UO1192,XX,2,145.16578019048805,0,0,0.0,0,0,0,77152.00705000001,-8026.4677734375,1,P29_CV0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0
1,987583.5722,4884024.292,ID1_F36_m8f3_P8_Y38_UO684,XY,3,189.77341249092842,0,0,0.0,0,0,0,74636.38272000001,-7987.376953125,1,P29_CV0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1
1,987583.5722,4884024.292,RD1_F48_m31f45_P31_Y38_UO1570,XX,3,189.77341249092842,0,0,0.0,0,0,0,94433.90889999998,-8622.119140625,1,P29_CV0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0
1,987583.5722,4884024.292,RD1_F1_m1f2_P1_Y39_UO1663,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8055.7412109375,1,P2_CV0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F6_m6f34_P6_Y39_UO1365,XX,2,145.16578019048805,0,0,0.0,0,0,0,55271.98079000001,-8075.29296875,1,P2_CV0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
1,987583.5722,4884024.292,RD1_F32_m32f33_P32_Y39_UO1302,XY,2,145.16578019048805,0,0,0.0,0,0,0,56167.18844999999,-8553.7734375,1,P2_CV0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1
1,987583.5722,4884024.292,ID1_F6_m7f45_P7_Y38_UO1371,XX,3,189.77341249092842,0,0,0.0,0,0,0,69190.14103,-7694.4248046875,1,P2_CV0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2
1,987583.5722,4884024.292,S1_F41_m32f46_P32_Y37_UO329,XX,4,224.89812603170375,1,0,1.0,0,0,0,57397.34099,-7889.744140625,1,P2_CV0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0
1,987583.5722,4884024.292,S1_F28_m33f36_P33_Y36_UO229,XX,5,252.55584821278774,1,0,1.0,0,0,0,57167.94195,-7967.8427734375,1,P2_CV0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0
1,987583.5722,4884024.292,S1_F2_m35f35_P35_Y31_UO1209,XY,10,323.9897501711752,1,0,0.0,0,0,0,36089.23021999999,-8319.42578125,1,P2_CV0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f32_P1_Y40_UO19,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8133.86865234375,1,P30_CV0,1,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f32_P1_Y40_UO20,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8133.86865234375,1,P30_CV0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0
1,987583.5722,4884024.292,Age0_F1_m1f30_P1_Y40_UO296,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8260.8037109375,1,P30_CV0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f30_P1_Y40_UO298,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8260.8037109375,1,P30_CV0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f30_P1_Y40_UO299,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8260.8037109375,1,P30_CV0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f26_P1_Y40_UO480,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.044921875,1,P30_CV0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2
1,987583.5722,4884024.292,Age0_F1_m1f26_P1_Y40_UO484,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.044921875,1,P30_CV0,1,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f26_P1_Y40_UO485,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.044921875,1,P30_CV0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f26_P1_Y40_UO487,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.044921875,1,P30_CV0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f26_P1_Y40_UO488,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.044921875,1,P30_CV0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f26_P1_Y40_UO613,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7997.1513671875,1,P30_CV0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f26_P1_Y40_UO615,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7997.1513671875,1,P30_CV0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f26_P1_Y40_UO483,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.044921875,1,P30_CV0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1
1,987583.5722,4884024.292,RD1_F2_m2f11_P2_Y39_UO303,XX,2,145.16578019048805,0,0,0.0,0,0,0,36089.23021999999,-8573.29541015625,1,P30_CV0,1,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0
1,987583.5722,4884024.292,RD1_F7_m7f49_P7_Y39_UO56,XX,2,145.16578019048805,0,0,0.0,0,0,0,82278.55757000002,-8397.51171875,1,P30_CV0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F10_m10f29_P10_Y39_UO1510,XX,2,145.16578019048805,0,0,0.0,0,0,0,69190.14103,-8377.98583984375,1,P30_CV0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F43_m43f49_P43_Y39_UO1665,XY,2,145.16578019048805,0,0,0.0,0,0,0,53153.9468,-8260.80517578125,1,P30_CV0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0
1,987583.5722,4884024.292,ID1_F12_m31f10_P31_Y38_UO366,XY,3,189.77341249092842,0,0,0.0,0,0,0,74636.38272000001,-8446.34326171875,1,P30_CV0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0
1,987583.5722,4884024.292,ID1_F16_m45f29_P45_Y38_UO1491,XX,3,189.77341249092842,0,0,0.0,0,0,0,82278.55757000002,-7909.267578125,1,P30_CV0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0
1,987583.5722,4884024.292,S1_F26_m10f33_P10_Y38_UO1515,XY,3,189.77341249092842,0,0,0.0,0,0,0,57332.31283000001,-8045.97998046875,1,P30_CV0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0
1,987583.5722,4884024.292,RD1_F28_m30f30_P30_Y38_UO1647,XX,3,189.77341249092842,0,0,0.0,0,0,0,57167.94195,-8133.8583984375,1,P30_CV0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0
1,987583.5722,4884024.292,S1_F33_m4f30_P4_Y38_UO18,XX,3,189.77341249092842,0,0,0.0,0,0,0,159351.9131,-8299.859375,1,P30_CV0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0
1,987583.5722,4884024.292,S1_F3_m2f47_P2_Y37_UO218,XY,4,224.89812603170375,1,0,0.0,0,0,0,74636.38272000001,-8280.3671875,1,P30_CV0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0
1,987583.5722,4884024.292,RD1_F10_m32f7_P32_Y37_UO1294,XX,4,224.89812603170375,1,0,1.0,0,0,0,69190.14103,-8417.0625,1,P30_CV0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2
1,987583.5722,4884024.292,S1_F18_m4f40_P4_Y37_UO528,XY,4,224.89812603170375,1,0,0.0,0,0,0,87935.8517,-8319.3798828125,1,P30_CV0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0
1,987583.5722,4884024.292,S1_F25_m4f40_P4_Y37_UO866,XY,4,224.89812603170375,1,0,0.0,0,0,0,70886.75845000001,-8241.255859375,1,P30_CV0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0
1,987583.5722,4884024.292,RD1_F9_m46f39_P46_Y36_UO141,XX,5,252.55584821278774,1,0,1.0,0,0,0,92001.31872,-7889.728515625,1,P30_CV0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1
1,987583.5722,4884024.292,ID1_F9_m20f21_P20_Y34_UO1770,XX,7,291.4823519409358,1,0,1.0,0,0,0,0.0,-8631.875,1,P30_CV0,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0
1,987583.5722,4884024.292,ID1_F30_m44f23_P44_Y33_UO45,XY,8,304.9852586249821,1,0,0.0,0,0,0,55271.98079000001,-8358.435546875,1,P30_CV0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2
1,987583.5722,4884024.292,S1_F43_m3f12_P3_Y33_UO1547,XY,8,304.9852586249821,1,0,0.0,0,0,0,53153.9468,-8124.091796875,1,P30_CV0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0
1,987583.5722,4884024.292,RD1_F4_m4f4_P4_Y39_UO1355,XY,2,145.16578019048805,0,0,0.0,0,0,0,39757.326320000015,-8133.87744140625,1,P31_CV0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0
1,987583.5722,4884024.292,RD1_F4_m4f21_P4_Y39_UO1720,XY,2,145.16578019048805,0,0,0.0,0,0,0,39757.326320000015,-7596.8134765625,1,P31_CV0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0
1,987583.5722,4884024.292,RD1_F9_m9f30_P9_Y39_UO1067,XX,2,145.16578019048805,0,0,0.0,0,0,0,92001.31872,-8397.5205078125,1,P31_CV0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F6_m5f30_P5_Y38_UO1032,XX,3,189.77341249092842,0,0,0.0,0,0,0,55271.98079000001,-8456.103515625,1,P31_CV0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1
1,987583.5722,4884024.292,RD1_F10_m42f5_P42_Y38_UO1553,XX,3,189.77341249092842,0,0,0.0,0,0,0,69190.14103,-7821.37548828125,1,P31_CV0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F30_m3f26_P3_Y35_UO765,XX,6,274.3339502707025,1,0,1.0,0,0,0,62782.594370000006,-7870.1875,1,P31_CV0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0
1,987583.5722,4884024.292,ID1_F30_m4f45_P4_Y32_UO762,XY,9,315.6176483032899,1,0,0.0,0,0,0,36089.23021999999,-8319.392578125,1,P31_CV0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1
1,987583.5722,4884024.292,Age0_F1_m1f47_P1_Y40_UO541,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.0517578125,1,P32_CV0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f47_P1_Y40_UO542,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.0517578125,1,P32_CV0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f50_P1_Y40_UO565,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8221.76708984375,1,P32_CV0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f50_P1_Y40_UO566,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8221.76708984375,1,P32_CV0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f50_P1_Y40_UO567,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8221.76708984375,1,P32_CV0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f26_P1_Y40_UO614,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7997.1513671875,1,P32_CV0,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f26_P1_Y40_UO616,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7997.1513671875,1,P32_CV0,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f46_P1_Y40_UO1139,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8309.6337890625,1,P32_CV0,1,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0
1,987583.5722,4884024.292,RD1_F10_m10f11_P10_Y39_UO87,XY,2,145.16578019048805,0,0,0.0,0,0,0,69190.14103,-7694.447265625,1,P32_CV0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F37_m37f11_P37_Y39_UO655,XY,2,145.16578019048805,0,0,0.0,0,0,0,74026.20901,-7958.087890625,1,P32_CV0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0
1,987583.5722,4884024.292,RD1_F43_m43f36_P43_Y39_UO511,XY,2,145.16578019048805,0,0,0.0,0,0,0,53153.9468,-8172.92822265625,1,P32_CV0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1
1,987583.5722,4884024.292,S1_F37_m20f4_P20_Y38_UO1543,XY,3,189.77341249092842,0,0,0.0,0,0,0,74026.20901,-8534.23046875,1,P32_CV0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0
1,987583.5722,4884024.292,ID1_F32_m39f39_P39_Y36_UO478,XY,5,252.55584821278774,1,0,0.0,0,0,0,39757.326320000015,-7577.23828125,1,P32_CV0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1
1,987583.5722,4884024.292,RD1_F35_m21f42_P21_Y35_UO984,XY,6,274.3339502707025,1,0,0.0,0,0,0,121429.2441,-8260.8154296875,1,P32_CV0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0
1,987583.5722,4884024.292,RD1_F19_m21f10_P21_Y34_UO1427,XX,7,291.4823519409358,1,0,1.0,0,0,0,95861.33612,-7577.291015625,1,P32_CV0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1
1,987583.5722,4884024.292,RD1_F7_m7f9_P7_Y39_UO2041,XX,2,145.16578019048805,0,0,0.0,0,0,0,82278.55757000002,-8124.1015625,1,P33_CV0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F9_m9f19_P9_Y39_UO878,XX,2,145.16578019048805,0,0,0.0,0,0,0,92001.31872,-7948.361328125,1,P33_CV0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0
1,987583.5722,4884024.292,RD1_F30_m30f6_P30_Y39_UO115,XY,2,145.16578019048805,0,0,0.0,0,0,0,62782.594370000006,-8026.453125,1,P33_CV0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0
1,987583.5722,4884024.292,RD1_F10_m27f43_P27_Y38_UO1554,XX,3,189.77341249092842,0,0,0.0,0,0,0,69190.14103,-8602.59228515625,1,P33_CV0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1
1,987583.5722,4884024.292,S1_F26_m30f48_P30_Y38_UO2023,XX,3,189.77341249092842,0,0,0.0,0,0,0,57332.31283000001,-8104.57421875,1,P33_CV0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2
1,987583.5722,4884024.292,RD1_F26_m49f34_P49_Y38_UO1615,XY,3,189.77341249092842,0,0,0.0,0,0,0,57332.31283000001,-8202.23046875,1,P33_CV0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0
1,987583.5722,4884024.292,S1_F9_m10f19_P10_Y37_UO1180,XY,4,224.89812603170375,1,0,0.0,0,0,0,92001.31872,-8319.396484375,1,P33_CV0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0
1,987583.5722,4884024.292,RD1_F32_m8f24_P8_Y37_UO317,XY,4,224.89812603170375,1,0,0.0,0,0,0,56167.18844999999,-7753.0361328125,1,P33_CV0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0
1,987583.5722,4884024.292,Age0_F1_m1f31_P1_Y40_UO453,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.1708984375,1,P3_CV0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1
1,987583.5722,4884024.292,RD1_F28_m7f26_P7_Y37_UO1448,XX,4,224.89812603170375,1,0,1.0,0,0,0,57167.94195,-8436.59375,1,P3_CV0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F5_m32f9_P32_Y36_UO1370,XX,5,252.55584821278774,1,0,1.0,0,0,0,81776.92838999999,-8592.828125,1,P3_CV0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0
1,987583.5722,4884024.292,S1_F34_m40f10_P40_Y35_UO1637,XY,6,274.3339502707025,1,0,0.0,0,0,0,122218.5364,-8358.466796875,1,P3_CV0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0
1,987583.5722,4884024.292,Age0_F1_m1f50_P1_Y40_UO564,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8221.76708984375,1,P6_CV0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f50_P1_Y40_UO568,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8221.76708984375,1,P6_CV0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0
