PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,987583.5722,4884024.292,RD1_F9_m9f25_P9_Y26_UO1147,XX,2,145.16578019048805,0,0,0.0,0,0,0,92001.31872,-9295.92578125,1,P1_CV0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0
1,987583.5722,4884024.292,RD1_F10_m10f34_P10_Y26_UO803,XX,2,145.16578019048805,0,0,0.0,0,0,0,69190.14103,-8436.6015625,1,P1_CV0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0
1,987583.5722,4884024.292,RD1_F26_m26f1_P26_Y26_UO810,XX,2,145.16578019048805,0,0,0.0,0,0,0,57332.31283000001,-7967.8515625,1,P1_CV0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2
1,987583.5722,4884024.292,RD1_F27_m27f7_P27_Y26_UO1033,XX,2,145.16578019048805,0,0,0.0,0,0,0,68498.1235,-8983.41015625,1,P1_CV0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F28_m28f25_P28_Y26_UO400,XY,2,145.16578019048805,0,0,0.0,0,0,0,57167.94195,-9999.0,1,P1_CV0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1
1,987583.5722,4884024.292,RD1_F28_m28f39_P28_Y26_UO938,XX,2,145.16578019048805,0,0,0.0,0,0,0,57167.94195,-8280.3203125,1,P1_CV0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F29_m29f2_P29_Y26_UO920,XY,2,145.16578019048805,0,0,0.0,0,0,0,64506.420600000005,-8124.171875,1,P1_CV0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0
1,987583.5722,4884024.292,RD1_F29_m29f2_P29_Y26_UO930,XX,2,145.16578019048805,0,0,0.0,0,0,0,64506.420600000005,-8124.171875,1,P1_CV0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0
1,987583.5722,4884024.292,ID1_F5_m12f10_P12_Y25_UO1078,XY,3,189.77341249092842,0,0,0.0,0,0,0,55271.98079000001,-8749.0390625,1,P1_CV0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F29_m19f19_P19_Y25_UO1217,XX,3,189.77341249092842,0,0,0.0,0,0,0,64506.420600000005,-8905.3203125,1,P1_CV0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
1,987583.5722,4884024.292,S1_F48_m11f12_P11_Y25_UO486,XY,3,189.77341249092842,0,0,0.0,0,0,0,94433.90889999998,-8046.015625,1,P1_CV0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1
1,987583.5722,4884024.292,RD1_F2_m21f42_P21_Y24_UO491,XY,4,224.89812603170375,1,0,0.0,0,0,0,36089.23021999999,-9374.03125,1,P1_CV0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F8_m3f31_P3_Y23_UO280,XY,5,252.55584821278774,1,0,0.0,0,0,0,55342.801179999995,-8905.2890625,1,P1_CV0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1
1,987583.5722,4884024.292,RD1_F19_m21f31_P21_Y23_UO380,XX,5,252.55584821278774,1,0,1.0,0,0,0,95861.33612,-8749.03125,1,P1_CV0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0
1,987583.5722,4884024.292,Age0_F1_m1f44_P1_Y27_UO1018,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.04296875,1,P25_CV0,1,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f44_P1_Y27_UO1468,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.04296875,1,P25_CV0,1,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f49_P1_Y27_UO1344,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.8671875,1,P27_CV0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0
1,987583.5722,4884024.292,Age0_F1_m1f49_P1_Y27_UO1345,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.8671875,1,P27_CV0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0
1,987583.5722,4884024.292,Age0_F1_m1f49_P1_Y27_UO1348,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.8671875,1,P27_CV0,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0
1,987583.5722,4884024.292,Age0_F1_m1f49_P1_Y27_UO1351,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.8671875,1,P27_CV0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0
1,987583.5722,4884024.292,Age0_F1_m1f49_P1_Y27_UO1352,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.8671875,1,P27_CV0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0
1,987583.5722,4884024.292,Age0_F1_m1f23_P1_Y27_UO747,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.84375,1,P2_CV0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
1,987583.5722,4884024.292,RD1_F4_m4f26_P4_Y26_UO709,XX,2,145.16578019048805,0,0,0.0,0,0,0,39757.326320000015,-8983.41796875,1,P2_CV0,1,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0
1,987583.5722,4884024.292,RD1_F6_m6f3_P6_Y26_UO1223,XX,2,145.16578019048805,0,0,0.0,0,0,0,55271.98079000001,-8592.8125,1,P2_CV0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0
1,987583.5722,4884024.292,S1_F16_m20f2_P20_Y24_UO1299,XY,4,224.89812603170375,1,0,0.0,0,0,0,86458.5818,-9061.5546875,1,P2_CV0,1,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0
1,987583.5722,4884024.292,S1_F23_m9f12_P9_Y25_UO734,XX,3,189.77341249092842,0,0,0.0,0,0,0,77152.00705000001,-8436.58203125,1,P30_CV0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0
1,987583.5722,4884024.292,S1_F8_m12f11_P12_Y24_UO588,XY,4,224.89812603170375,1,0,0.0,0,0,0,55342.801179999995,-9061.5625,1,P30_CV0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0
1,987583.5722,4884024.292,S1_F24_m36f49_P36_Y24_UO425,XY,4,224.89812603170375,1,0,0.0,0,0,0,65464.78082999999,-7342.9453125,1,P30_CV0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0
1,987583.5722,4884024.292,ID1_F5_m28f10_P28_Y22_UO863,XY,6,274.3339502707025,1,0,0.0,0,0,0,81776.92838999999,-8124.109375,1,P30_CV0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0
1,987583.5722,4884024.292,RD1_F26_m26f4_P26_Y26_UO885,XX,2,145.16578019048805,0,0,0.0,0,0,0,57332.31283000001,-8358.4453125,1,P31_CV0,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F35_m35f42_P35_Y26_UO464,XY,2,145.16578019048805,0,0,0.0,0,0,0,121429.2441,-8124.0703125,1,P31_CV0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0
1,987583.5722,4884024.292,RD1_F23_m2f41_P2_Y25_UO660,XX,3,189.77341249092842,0,0,0.0,0,0,0,77152.00705000001,-9217.7890625,1,P31_CV0,1,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F32_m34f48_P34_Y25_UO558,XX,3,189.77341249092842,0,0,0.0,0,0,0,56167.18844999999,-9374.0,1,P31_CV0,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F48_m5f10_P5_Y25_UO401,XY,3,189.77341249092842,0,0,0.0,0,0,0,94433.90889999998,-9999.0,1,P31_CV0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f25_P1_Y27_UO1212,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.71875,1,P32_CV0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f25_P1_Y27_UO1213,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.71875,1,P32_CV0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1
1,987583.5722,4884024.292,RD1_F9_m9f40_P9_Y26_UO873,XY,2,145.16578019048805,0,0,0.0,0,0,0,92001.31872,-8280.32421875,1,P33_CV0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F9_m9f49_P9_Y26_UO894,XX,2,145.16578019048805,0,0,0.0,0,0,0,92001.31872,-8045.9765625,1,P33_CV0,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0
1,987583.5722,4884024.292,RD1_F10_m10f20_P10_Y26_UO1299,XY,2,145.16578019048805,0,0,0.0,0,0,0,69190.14103,-8749.09375,1,P33_CV0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F26_m26f3_P26_Y26_UO1613,XY,2,145.16578019048805,0,0,0.0,0,0,0,57332.31283000001,-8905.3046875,1,P33_CV0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1
1,987583.5722,4884024.292,S1_F8_m10f12_P10_Y25_UO443,XY,3,189.77341249092842,0,0,0.0,0,0,0,55342.801179999995,-8749.09765625,1,P33_CV0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F27_m9f12_P9_Y25_UO732,XY,3,189.77341249092842,0,0,0.0,0,0,0,68498.1235,-8436.58203125,1,P33_CV0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0
1,987583.5722,4884024.292,ID1_F20_m25f30_P25_Y20_UO681,XX,8,304.9852586249821,1,0,1.0,0,0,0,36089.23021999999,-7811.640625,1,P33_CV0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f25_P1_Y27_UO1214,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.71875,1,P3_CV0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1
1,987583.5722,4884024.292,RD1_F27_m27f26_P27_Y26_UO975,XY,2,145.16578019048805,0,0,0.0,0,0,0,68498.1235,-8592.81640625,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0
1,987583.5722,4884024.292,S1_F24_m19f9_P19_Y25_UO960,XY,3,189.77341249092842,0,0,0.0,0,0,0,65464.78082999999,-8436.6015625,1,P3_CV0,1,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0
1,987583.5722,4884024.292,ID1_F15_m19f28_P19_Y24_UO152,XY,4,224.89812603170375,1,0,0.0,0,0,0,81776.92838999999,-7577.28125,1,P3_CV0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0
1,987583.5722,4884024.292,S1_F31_m9f25_P9_Y19_UO719,XY,9,315.6176483032899,1,0,0.0,0,0,0,87945.58655,-8124.09375,1,P3_CV0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1
1,987583.5722,4884024.292,RD1_F26_m26f3_P26_Y26_UO1611,XY,2,145.16578019048805,0,0,0.0,0,0,0,57332.31283000001,-8905.3046875,1,P5_CV0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f38_P1_Y27_UO587,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.515625,1,P6_CV0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f38_P1_Y27_UO1148,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.4453125,1,P6_CV0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f38_P1_Y27_UO1149,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.4453125,1,P6_CV0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2
1,987583.5722,4884024.292,Age0_F1_m1f49_P1_Y27_UO1342,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.8671875,1,P6_CV0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0
1,987583.5722,4884024.292,Age0_F1_m1f49_P1_Y27_UO1346,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.8671875,1,P6_CV0,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0
1,987583.5722,4884024.292,Age0_F1_m1f49_P1_Y27_UO1347,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.8671875,1,P6_CV0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0
1,987583.5722,4884024.292,Age0_F1_m1f49_P1_Y27_UO1349,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.8671875,1,P6_CV0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0
1,987583.5722,4884024.292,Age0_F1_m1f49_P1_Y27_UO1350,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.8671875,1,P6_CV0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0
1,987583.5722,4884024.292,Age0_F1_m1f49_P1_Y27_UO1353,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.8671875,1,P6_CV0,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0
1,987583.5722,4884024.292,Age0_F1_m1f49_P1_Y27_UO1354,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.8671875,1,P6_CV0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0
1,987583.5722,4884024.292,Age0_F1_m1f49_P1_Y27_UO1343,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.8671875,1,P6_CV0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0
1,987583.5722,4884024.292,RD1_F6_m6f8_P6_Y26_UO776,XX,2,145.16578019048805,0,0,0.0,0,0,0,55271.98079000001,-7811.578125,1,P6_CV0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0
1,987583.5722,4884024.292,RD1_F7_m7f37_P7_Y26_UO490,XX,2,145.16578019048805,0,0,0.0,0,0,0,82278.55757000002,-9217.79296875,1,P6_CV0,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0
1,987583.5722,4884024.292,RD1_F24_m24f26_P24_Y26_UO272,XY,2,145.16578019048805,0,0,0.0,0,0,0,65464.78082999999,-8670.921875,1,P6_CV0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F29_m29f26_P29_Y26_UO1519,XY,2,145.16578019048805,0,0,0.0,0,0,0,64506.420600000005,-9061.53125,1,P6_CV0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0
1,987583.5722,4884024.292,ID1_F9_m21f5_P21_Y25_UO582,XX,3,189.77341249092842,0,0,0.0,0,0,0,36089.23021999999,-8280.3203125,1,P6_CV0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0
1,987583.5722,4884024.292,RD1_F9_m7f9_P7_Y24_UO74,XX,4,224.89812603170375,1,0,1.0,0,0,0,92001.31872,-9217.78125,1,P6_CV0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1
1,987583.5722,4884024.292,S1_F14_m34f7_P34_Y22_UO148,XX,6,274.3339502707025,1,0,1.0,0,0,0,74755.60805000001,-9374.03125,1,P6_CV0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0
1,987583.5722,4884024.292,S1_F49_m8f7_P8_Y21_UO243,XX,7,291.4823519409358,1,0,1.0,0,0,0,97369.97688,-9374.046875,1,P6_CV0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f38_P1_Y27_UO586,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.515625,1,P7_CV0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1
1,987583.5722,4884024.292,RD1_F1_m1f44_P1_Y26_UO1194,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8592.796875,1,P7_CV0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1
1,987583.5722,4884024.292,RD1_F42_m42f50_P42_Y26_UO772,XY,2,145.16578019048805,0,0,0.0,0,0,0,55043.458449999984,-9061.54296875,1,P7_CV0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0
1,987583.5722,4884024.292,S1_F2_m24f8_P24_Y25_UO565,XY,3,189.77341249092842,0,0,0.0,0,0,0,36089.23021999999,-8670.921875,1,P7_CV0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F7_m7f28_P7_Y25_UO287,XX,3,189.77341249092842,0,0,0.0,0,0,0,82278.55757000002,-9061.53125,1,P7_CV0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f27_P1_Y27_UO384,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3671875,1,P8_CV0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1
1,987583.5722,4884024.292,RD1_F8_m8f7_P8_Y26_UO639,XX,2,145.16578019048805,0,0,0.0,0,0,0,55342.801179999995,-8749.078125,1,P8_CV0,1,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F27_m27f25_P27_Y26_UO579,XY,2,145.16578019048805,0,0,0.0,0,0,0,68498.1235,-9139.66796875,1,P8_CV0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0
1,987583.5722,4884024.292,RD1_F28_m28f21_P28_Y26_UO1117,XX,2,145.16578019048805,0,0,0.0,0,0,0,57167.94195,-9061.546875,1,P8_CV0,1,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0
1,987583.5722,4884024.292,RD1_F23_m23f43_P23_Y26_UO178,XX,2,145.16578019048805,0,0,0.0,0,0,0,77152.00705000001,-9139.67578125,1,P9_CV0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1
1,987583.5722,4884024.292,RD1_F24_m24f42_P24_Y26_UO510,XX,2,145.16578019048805,0,0,0.0,0,0,0,65464.78082999999,-9061.5234375,1,P9_CV0,1,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0
1,987583.5722,4884024.292,S1_F6_m21f39_P21_Y24_UO170,XX,4,224.89812603170375,1,0,1.0,0,0,0,55271.98079000001,-7967.8515625,1,P9_CV0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0
1,987583.5722,4884024.292,ID1_F19_m45f39_P45_Y24_UO503,XY,4,224.89812603170375,1,0,0.0,0,0,0,55271.98079000001,-9374.0,1,P9_CV0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f11_P2_Y27_UO24,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0703125,1,P0_CV0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f11_P2_Y27_UO25,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0703125,1,P0_CV0,2,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f46_P2_Y27_UO65,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.6171875,1,P0_CV0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0
2,959173.0431,4879804.373,Age0_F2_m2f46_P2_Y27_UO66,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.6171875,1,P0_CV0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1
2,959173.0431,4879804.373,Age0_F2_m2f46_P2_Y27_UO67,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.6171875,1,P0_CV0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f3_P2_Y27_UO600,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.80078125,1,P0_CV0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f10_P2_Y27_UO678,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.5859375,1,P0_CV0,2,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
