PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,987583.5722,4884024.292,RD1_F31_m4f4_P4_Y30_UO1893,XX,4,224.89812603170375,1,0,1.0,0,0,0,87945.58655,-8280.333984375,1,P0_CV0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
1,987583.5722,4884024.292,ID1_F2_m32f2_P32_Y29_UO292,XY,5,252.55584821278774,1,0,0.0,0,0,0,0.0,-8514.705078125,1,P0_CV0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1
1,987583.5722,4884024.292,S1_F1_m10f40_P10_Y31_UO177,XX,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-7577.19921875,1,P10_CV0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1
1,987583.5722,4884024.292,RD1_F39_m39f3_P39_Y31_UO136,XX,3,189.77341249092842,0,0,0.0,0,0,0,68584.34879,-7811.5859375,1,P10_CV0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1
1,987583.5722,4884024.292,RD1_F8_m8f23_P8_Y32_UO45,XY,2,145.16578019048805,0,0,0.0,0,0,0,55342.801179999995,-8006.90234375,1,P1_CV0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0
1,987583.5722,4884024.292,RD1_F12_m32f10_P32_Y31_UO481,XY,3,189.77341249092842,0,0,0.0,0,0,0,71019.54007,-8827.203125,1,P1_CV0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0
1,987583.5722,4884024.292,S1_F20_m48f40_P48_Y31_UO1344,XY,3,189.77341249092842,0,0,0.0,0,0,0,76674.29931,-8475.61328125,1,P1_CV0,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0
1,987583.5722,4884024.292,S1_F25_m9f25_P9_Y31_UO637,XY,3,189.77341249092842,0,0,0.0,0,0,0,70886.75845000001,-7420.9921875,1,P1_CV0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F1_m7f19_P7_Y30_UO233,XY,4,224.89812603170375,1,0,0.0,0,0,0,0.0,-8280.33203125,1,P1_CV0,1,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0
1,987583.5722,4884024.292,RD1_F4_m34f10_P34_Y30_UO1006,XY,4,224.89812603170375,1,0,0.0,0,0,0,39757.326320000015,-8045.986328125,1,P1_CV0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1
1,987583.5722,4884024.292,ID1_F18_m19f6_P19_Y30_UO130,XX,4,224.89812603170375,1,0,1.0,0,0,0,69190.14103,-8436.583984375,1,P1_CV0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0
1,987583.5722,4884024.292,S1_F49_m43f35_P43_Y30_UO454,XX,4,224.89812603170375,1,0,1.0,0,0,0,97369.97688,-8202.22265625,1,P1_CV0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F47_m26f21_P26_Y29_UO655,XX,5,252.55584821278774,1,0,1.0,0,0,0,93644.61668,-8280.36328125,1,P1_CV0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f40_P1_Y33_UO1146,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8768.5888671875,1,P21_CV0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1
1,987583.5722,4884024.292,Age0_F1_m1f50_P1_Y33_UO1323,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8631.87890625,1,P21_CV0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f50_P1_Y33_UO1324,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8631.87890625,1,P21_CV0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f50_P1_Y33_UO1325,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8631.87890625,1,P21_CV0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f50_P1_Y33_UO1326,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8631.87890625,1,P21_CV0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1
1,987583.5722,4884024.292,Age0_F1_m1f50_P1_Y33_UO1327,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8631.87890625,1,P21_CV0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1
1,987583.5722,4884024.292,Age0_F1_m1f50_P1_Y33_UO1329,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8631.87890625,1,P21_CV0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1
1,987583.5722,4884024.292,RD1_F19_m19f30_P19_Y32_UO1497,XX,2,145.16578019048805,0,0,0.0,0,0,0,95861.33612,-8827.18359375,1,P24_CV0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
1,987583.5722,4884024.292,RD1_F24_m6f39_P6_Y31_UO1576,XX,3,189.77341249092842,0,0,0.0,0,0,0,65464.78082999999,-8202.203125,1,P26_CV0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2
1,987583.5722,4884024.292,RD1_F22_m22f48_P22_Y32_UO861,XY,2,145.16578019048805,0,0,0.0,0,0,0,76402.82163999998,-7538.1640625,1,P2_CV0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f40_P1_Y33_UO1144,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8768.5888671875,1,P30_CV0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0
1,987583.5722,4884024.292,Age0_F1_m1f40_P1_Y33_UO1145,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8768.5888671875,1,P30_CV0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0
1,987583.5722,4884024.292,RD1_F1_m1f8_P1_Y32_UO500,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-7538.197265625,1,P30_CV0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0
1,987583.5722,4884024.292,RD1_F1_m1f32_P1_Y32_UO879,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-7460.0703125,1,P30_CV0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F9_m9f27_P9_Y32_UO234,XY,2,145.16578019048805,0,0,0.0,0,0,0,92001.31872,-8749.05859375,1,P30_CV0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F28_m28f36_P28_Y32_UO1548,XY,2,145.16578019048805,0,0,0.0,0,0,0,57167.94195,-8241.279296875,1,P30_CV0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0
1,987583.5722,4884024.292,ID1_F2_m20f29_P20_Y31_UO1072,XX,3,189.77341249092842,0,0,0.0,0,0,0,69190.14103,-8514.697265625,1,P30_CV0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0
1,987583.5722,4884024.292,ID1_F36_m1f46_P1_Y30_UO1550,XX,4,224.89812603170375,1,0,1.0,0,0,0,55342.801179999995,-8670.96875,1,P30_CV0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0
1,987583.5722,4884024.292,RD1_F33_m36f11_P36_Y29_UO491,XX,5,252.55584821278774,1,0,1.0,0,0,0,159351.9131,-8280.318359375,1,P30_CV0,1,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f4_P1_Y33_UO239,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8612.349609375,1,P31_CV0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F10_m10f26_P10_Y32_UO778,XY,2,145.16578019048805,0,0,0.0,0,0,0,69190.14103,-8944.380859375,1,P31_CV0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1
1,987583.5722,4884024.292,RD1_F19_m19f9_P19_Y32_UO1383,XY,2,145.16578019048805,0,0,0.0,0,0,0,95861.33612,-7733.462890625,1,P31_CV0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1
1,987583.5722,4884024.292,RD1_F26_m26f20_P26_Y32_UO1610,XX,2,145.16578019048805,0,0,0.0,0,0,0,57332.31283000001,-8553.751953125,1,P31_CV0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0
1,987583.5722,4884024.292,RD1_F48_m48f30_P48_Y32_UO75,XX,2,145.16578019048805,0,0,0.0,0,0,0,94433.90889999998,-7889.734375,1,P31_CV0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0
1,987583.5722,4884024.292,RD1_F23_m24f38_P24_Y31_UO221,XX,3,189.77341249092842,0,0,0.0,0,0,0,77152.00705000001,-8553.748046875,1,P31_CV0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
1,987583.5722,4884024.292,S1_F27_m5f12_P5_Y31_UO751,XY,3,189.77341249092842,0,0,0.0,0,0,0,68498.1235,-7577.279296875,1,P31_CV0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1
1,987583.5722,4884024.292,S1_F32_m32f24_P32_Y31_UO1040,XY,3,189.77341249092842,0,0,0.0,0,0,0,56167.18844999999,-8124.095703125,1,P31_CV0,1,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0
1,987583.5722,4884024.292,S1_F35_m19f48_P19_Y28_UO1457,XX,6,274.3339502707025,1,0,1.0,0,0,0,121429.2441,-8280.32421875,1,P31_CV0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0
1,987583.5722,4884024.292,S1_F48_m29f10_P29_Y25_UO1771,XX,9,315.6176483032899,1,0,1.0,0,0,0,94433.90889999998,-8905.296875,1,P31_CV0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1
1,987583.5722,4884024.292,RD1_F10_m7f9_P7_Y23_UO759,XY,11,330.58206777868827,1,0,0.0,0,0,0,69190.14103,-8124.078125,1,P31_CV0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1
1,987583.5722,4884024.292,S1_F21_m9f32_P9_Y31_UO1386,XY,3,189.77341249092842,0,0,0.0,0,0,0,85029.93525000001,-8866.24609375,1,P32_CV0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
1,987583.5722,4884024.292,RD1_F1_m1f32_P1_Y32_UO880,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-7460.0703125,1,P33_CV0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F19_m19f25_P19_Y32_UO866,XY,2,145.16578019048805,0,0,0.0,0,0,0,95861.33612,-8436.578125,1,P33_CV0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F10_m10f24_P10_Y32_UO1007,XX,2,145.16578019048805,0,0,0.0,0,0,0,69190.14103,-7967.818359375,1,P3_CV0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1
1,987583.5722,4884024.292,RD1_F19_m19f42_P19_Y32_UO537,XX,2,145.16578019048805,0,0,0.0,0,0,0,95861.33612,-8085.0234375,1,P5_CV0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1
1,987583.5722,4884024.292,RD1_F8_m8f23_P8_Y32_UO51,XX,2,145.16578019048805,0,0,0.0,0,0,0,55342.801179999995,-8006.90234375,1,P6_CV0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0
1,987583.5722,4884024.292,RD1_F20_m20f20_P20_Y32_UO1677,XY,2,145.16578019048805,0,0,0.0,0,0,0,76674.29931,-8592.8203125,1,P6_CV0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F31_m31f40_P31_Y32_UO1475,XX,2,145.16578019048805,0,0,0.0,0,0,0,87945.58655,-7850.673828125,1,P6_CV0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0
1,987583.5722,4884024.292,RD1_F2_m20f42_P20_Y31_UO285,XY,3,189.77341249092842,0,0,0.0,0,0,0,36089.23021999999,-8045.970703125,1,P6_CV0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1
1,987583.5722,4884024.292,RD1_F40_m6f1_P6_Y31_UO813,XY,3,189.77341249092842,0,0,0.0,0,0,0,65058.33131999999,-9139.6484375,1,P6_CV0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F7_m19f6_P19_Y30_UO1272,XY,4,224.89812603170375,1,0,0.0,0,0,0,82278.55757000002,-8827.1796875,1,P6_CV0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0
1,987583.5722,4884024.292,RD1_F19_m6f20_P6_Y29_UO780,XX,5,252.55584821278774,1,0,1.0,0,0,0,95861.33612,-7421.0,1,P6_CV0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f10_P1_Y33_UO16,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8612.361328125,1,P7_CV0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f10_P1_Y33_UO19,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8612.361328125,1,P7_CV0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f10_P1_Y33_UO20,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8612.361328125,1,P7_CV0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f10_P1_Y33_UO21,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8612.361328125,1,P7_CV0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1
1,987583.5722,4884024.292,RD1_F1_m1f21_P1_Y32_UO664,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8436.564453125,1,P7_CV0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0
1,987583.5722,4884024.292,ID1_F1_m2f25_P2_Y31_UO734,XY,3,189.77341249092842,0,0,0.0,0,0,0,36089.23021999999,-7655.37890625,1,P7_CV0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0
1,987583.5722,4884024.292,ID1_F22_m6f39_P6_Y31_UO921,XX,3,189.77341249092842,0,0,0.0,0,0,0,89976.93043,-7967.859375,1,P7_CV0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F4_m43f29_P43_Y30_UO418,XX,4,224.89812603170375,1,0,1.0,0,0,0,39757.326320000015,-8202.2265625,1,P7_CV0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1
1,987583.5722,4884024.292,ID1_F7_m20f12_P20_Y30_UO312,XX,4,224.89812603170375,1,0,1.0,0,0,0,92001.31872,-8202.19921875,1,P7_CV0,1,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0
1,987583.5722,4884024.292,RD1_F5_m5f22_P5_Y32_UO1069,XY,2,145.16578019048805,0,0,0.0,0,0,0,81776.92838999999,-8709.984375,1,P8_CV0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f50_P1_Y33_UO1328,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8631.87890625,1,P9_CV0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1
1,987583.5722,4884024.292,RD1_F21_m21f34_P21_Y32_UO1303,XY,2,145.16578019048805,0,0,0.0,0,0,0,85029.93525000001,-8241.28515625,1,P9_CV0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F21_m21f45_P21_Y32_UO1436,XX,2,145.16578019048805,0,0,0.0,0,0,0,85029.93525000001,-8124.078125,1,P9_CV0,1,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0
1,987583.5722,4884024.292,RD1_F8_m19f26_P19_Y30_UO1690,XY,4,224.89812603170375,1,0,0.0,0,0,0,55342.801179999995,-8670.943359375,1,P9_CV0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f8_P2_Y33_UO973,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.2216796875,1,P0_CV0,2,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f8_P2_Y33_UO975,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.2216796875,1,P0_CV0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f48_P2_Y33_UO1139,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.208984375,1,P0_CV0,2,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f20_P2_Y33_UO1166,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8495.146484375,1,P0_CV0,2,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f20_P2_Y33_UO1168,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8495.146484375,1,P0_CV0,2,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1
2,959173.0431,4879804.373,RD2_F2_m2f32_P2_Y32_UO388,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8163.14453125,1,P0_CV0,2,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F2_m2f28_P2_Y32_UO409,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-7850.666015625,1,P0_CV0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1
2,959173.0431,4879804.373,RD2_F3_m3f29_P3_Y32_UO951,XX,2,145.16578019048805,0,0,0.0,0,0,0,38547.15249,-8280.3515625,1,P0_CV0,2,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0
2,959173.0431,4879804.373,RD2_F6_m6f22_P6_Y32_UO757,XX,2,145.16578019048805,0,0,0.0,0,0,0,19182.750560000004,-7421.03125,1,P0_CV0,2,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F6_m6f22_P6_Y32_UO763,XX,2,145.16578019048805,0,0,0.0,0,0,0,19182.750560000004,-7421.03125,1,P0_CV0,2,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F6_m6f37_P6_Y32_UO1479,XX,2,145.16578019048805,0,0,0.0,0,0,0,19182.750560000004,-8280.345703125,1,P0_CV0,2,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F7_m7f29_P7_Y32_UO1590,XX,2,145.16578019048805,0,0,0.0,0,0,0,46189.32735,-7108.48046875,1,P0_CV0,2,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F11_m11f40_P11_Y32_UO222,XX,2,145.16578019048805,0,0,0.0,0,0,0,53887.70021000001,-7694.41796875,1,P0_CV0,2,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F12_m12f24_P12_Y32_UO95,XX,2,145.16578019048805,0,0,0.0,0,0,0,34930.30984999998,-8163.150390625,1,P0_CV0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F23_m23f3_P23_Y32_UO209,XY,2,145.16578019048805,0,0,0.0,0,0,0,41062.776829999995,-6913.193359375,1,P0_CV0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1
2,959173.0431,4879804.373,RD2_F27_m27f10_P27_Y32_UO1230,XY,2,145.16578019048805,0,0,0.0,0,0,0,32408.893269999997,-8045.978515625,1,P0_CV0,2,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0
2,959173.0431,4879804.373,RD2_F31_m31f12_P31_Y32_UO584,XX,2,145.16578019048805,0,0,0.0,0,0,0,51856.356319999984,-8163.1640625,1,P0_CV0,2,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0
2,959173.0431,4879804.373,S2_F3_m6f31_P6_Y31_UO578,XX,3,189.77341249092842,0,0,0.0,0,0,0,38547.15249,-7889.73046875,1,P0_CV0,2,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1
2,959173.0431,4879804.373,RD2_F8_m8f38_P8_Y31_UO394,XY,3,189.77341249092842,0,0,0.0,0,0,0,19253.57095000001,-8788.119140625,1,P0_CV0,2,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0
2,959173.0431,4879804.373,RD2_F10_m23f29_P23_Y31_UO471,XY,3,189.77341249092842,0,0,0.0,0,0,0,33100.91081000001,-8241.28515625,1,P0_CV0,2,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0
2,959173.0431,4879804.373,S2_F14_m6f30_P6_Y31_UO1477,XY,3,189.77341249092842,0,0,0.0,0,0,0,38666.37782,-9022.484375,1,P0_CV0,2,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F21_m6f30_P6_Y31_UO1462,XY,3,189.77341249092842,0,0,0.0,0,0,0,48940.70502,-9022.484375,1,P0_CV0,2,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1
2,959173.0431,4879804.373,S2_F27_m6f30_P6_Y31_UO1468,XX,3,189.77341249092842,0,0,0.0,0,0,0,32408.893269999997,-9022.484375,1,P0_CV0,2,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1
2,959173.0431,4879804.373,S2_F43_m5f20_P5_Y31_UO373,XX,3,189.77341249092842,0,0,0.0,0,0,0,17064.716569999997,-8475.66015625,1,P0_CV0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2
2,959173.0431,4879804.373,ID2_F43_m11f34_P11_Y31_UO375,XX,3,189.77341249092842,0,0,0.0,0,0,0,19182.750560000004,-7772.533203125,1,P0_CV0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0
2,959173.0431,4879804.373,S2_F2_m44f48_P44_Y30_UO1585,XX,4,224.89812603170375,1,0,1.0,0,0,0,0.0,-8905.3046875,1,P0_CV0,2,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1
2,959173.0431,4879804.373,S2_F3_m32f6_P32_Y30_UO606,XY,4,224.89812603170375,1,0,0.0,0,0,0,38547.15249,-7889.72265625,1,P0_CV0,2,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0
2,959173.0431,4879804.373,S2_F4_m50f6_P50_Y30_UO329,XX,4,224.89812603170375,1,0,1.0,0,0,0,3668.0960979999923,-9022.490234375,1,P0_CV0,2,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F6_m42f33_P42_Y30_UO1185,XY,4,224.89812603170375,1,0,0.0,0,0,0,19182.750560000004,-7889.7421875,1,P0_CV0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0
2,959173.0431,4879804.373,RD2_F12_m6f26_P6_Y30_UO1207,XY,4,224.89812603170375,1,0,0.0,0,0,0,34930.30984999998,-8788.119140625,1,P0_CV0,2,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F32_m1f46_P1_Y30_UO1554,XX,4,224.89812603170375,1,0,1.0,0,0,0,20077.958220000008,-8670.96875,1,P0_CV0,2,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F6_m36f9_P36_Y29_UO63,XX,5,252.55584821278774,1,0,1.0,0,0,0,19182.750560000004,-8475.642578125,1,P0_CV0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1
2,959173.0431,4879804.373,ID2_F13_m31f6_P31_Y28_UO122,XY,6,274.3339502707025,1,0,0.0,0,0,0,19253.57095000001,-8749.06640625,1,P0_CV0,2,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0
2,959173.0431,4879804.373,ID2_F21_m49f29_P49_Y28_UO1393,XY,6,274.3339502707025,1,0,0.0,0,0,0,0.0,-8788.09765625,1,P0_CV0,2,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f38_P2_Y33_UO138,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8963.8896484375,1,P1_CV0,2,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0
