PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,987583.5722,4884024.292,S1_F14_m49f33_P49_Y19_UO1465,XX,6,274.3339502707025,1,0,1.0,0,0,0,74755.60805000001,-7811.609375,1,P31_CV0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1
1,987583.5722,4884024.292,RD1_F38_m8f31_P8_Y13_UO332,XX,12,335.77295677217154,1,0,1.0,0,0,0,71095.93327,-9999.0,1,P31_CV0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F35_m35f40_P35_Y23_UO1782,XX,2,145.16578019048805,0,0,0.0,0,0,0,121429.2441,-9374.046875,1,P32_CV0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1
1,987583.5722,4884024.292,ID1_F22_m36f32_P36_Y22_UO541,XY,3,189.77341249092842,0,0,0.0,0,0,0,36089.23021999999,-8592.765625,1,P32_CV0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1
1,987583.5722,4884024.292,RD1_F50_m50f6_P50_Y23_UO465,XY,2,145.16578019048805,0,0,0.0,0,0,0,103855.66840000001,-7967.796875,1,P3_CV0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0
1,987583.5722,4884024.292,RD1_F10_m10f20_P10_Y23_UO940,XY,2,145.16578019048805,0,0,0.0,0,0,0,69190.14103,-9374.0625,1,P4_CV0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0
1,987583.5722,4884024.292,RD1_F30_m30f26_P30_Y23_UO422,XX,2,145.16578019048805,0,0,0.0,0,0,0,62782.594370000006,-9530.265625,1,P4_CV0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0
1,987583.5722,4884024.292,RD1_F4_m2f12_P2_Y22_UO566,XX,3,189.77341249092842,0,0,0.0,0,0,0,39757.326320000015,-6249.1875,1,P5_CV0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0
1,987583.5722,4884024.292,S1_F30_m2f9_P2_Y21_UO119,XY,4,224.89812603170375,1,0,0.0,0,0,0,62782.594370000006,-8124.0625,1,P5_CV0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1
1,987583.5722,4884024.292,S1_F12_m5f23_P5_Y18_UO1262,XX,7,291.4823519409358,1,0,1.0,0,0,0,71019.54007,-7499.078125,1,P5_CV0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F1_m1f23_P1_Y23_UO133,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9217.765625,1,P6_CV0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1
1,987583.5722,4884024.292,RD1_F1_m1f1_P1_Y23_UO1253,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-7342.890625,1,P6_CV0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F2_m2f12_P2_Y23_UO1105,XX,2,145.16578019048805,0,0,0.0,0,0,0,36089.23021999999,-7342.8828125,1,P6_CV0,1,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0
1,987583.5722,4884024.292,RD1_F8_m8f7_P8_Y23_UO1383,XX,2,145.16578019048805,0,0,0.0,0,0,0,55342.801179999995,-8905.296875,1,P6_CV0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F26_m26f37_P26_Y23_UO1388,XY,2,145.16578019048805,0,0,0.0,0,0,0,57332.31283000001,-6249.25,1,P6_CV0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
1,987583.5722,4884024.292,RD1_F31_m31f50_P31_Y23_UO1723,XX,2,145.16578019048805,0,0,0.0,0,0,0,87945.58655,-8592.8125,1,P6_CV0,1,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F2_m27f42_P27_Y22_UO1243,XX,3,189.77341249092842,0,0,0.0,0,0,0,36089.23021999999,-7499.015625,1,P6_CV0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1
1,987583.5722,4884024.292,Age0_F1_m1f3_P1_Y24_UO1015,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6092.9453125,1,P7_CV0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f3_P1_Y24_UO1019,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6092.9453125,1,P7_CV0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f3_P1_Y24_UO1026,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6092.9453125,1,P7_CV0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f46_P1_Y24_UO1315,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-5311.671875,1,P7_CV0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f46_P1_Y24_UO1316,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-5311.671875,1,P7_CV0,1,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f46_P1_Y24_UO1317,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-5311.671875,1,P7_CV0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f46_P1_Y24_UO1318,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-5311.671875,1,P7_CV0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f46_P1_Y24_UO1319,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-5311.671875,1,P7_CV0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f46_P1_Y24_UO1320,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-5311.671875,1,P7_CV0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f46_P1_Y24_UO1321,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-5311.671875,1,P7_CV0,1,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f46_P1_Y24_UO1322,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-5311.671875,1,P7_CV0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f46_P1_Y24_UO1323,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-5311.671875,1,P7_CV0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f46_P1_Y24_UO1324,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-5311.671875,1,P7_CV0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f46_P1_Y24_UO1325,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-5311.671875,1,P7_CV0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F2_m2f6_P2_Y23_UO1691,XX,2,145.16578019048805,0,0,0.0,0,0,0,36089.23021999999,-8592.8671875,1,P7_CV0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1
1,987583.5722,4884024.292,RD1_F19_m19f28_P19_Y23_UO84,XX,2,145.16578019048805,0,0,0.0,0,0,0,95861.33612,-7186.640625,1,P7_CV0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F49_m49f30_P49_Y23_UO1678,XX,2,145.16578019048805,0,0,0.0,0,0,0,97369.97688,-7499.109375,1,P7_CV0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0
1,987583.5722,4884024.292,ID1_F4_m29f32_P29_Y21_UO1044,XX,4,224.89812603170375,1,0,1.0,0,0,0,36089.23021999999,-8436.625,1,P7_CV0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F4_m19f6_P19_Y20_UO1302,XY,5,252.55584821278774,1,0,0.0,0,0,0,39757.326320000015,-7186.65625,1,P7_CV0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F10_m9f20_P9_Y19_UO232,XX,6,274.3339502707025,1,0,1.0,0,0,0,69190.14103,-9999.0,1,P7_CV0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F4_m26f26_P26_Y22_UO244,XX,3,189.77341249092842,0,0,0.0,0,0,0,39757.326320000015,-7811.578125,1,P9_CV0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0
1,987583.5722,4884024.292,S1_F5_m26f26_P26_Y22_UO246,XX,3,189.77341249092842,0,0,0.0,0,0,0,81776.92838999999,-7811.578125,1,P9_CV0,1,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0
1,987583.5722,4884024.292,RD1_F3_m44f22_P44_Y20_UO1394,XY,5,252.55584821278774,1,0,0.0,0,0,0,74636.38272000001,-8280.375,1,P9_CV0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f42_P2_Y24_UO409,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.05859375,1,P0_CV0,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1
2,959173.0431,4879804.373,Age0_F2_m2f20_P2_Y24_UO898,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.5703125,1,P0_CV0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0
2,959173.0431,4879804.373,Age0_F2_m2f20_P2_Y24_UO899,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.5703125,1,P0_CV0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f20_P2_Y24_UO900,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.5703125,1,P0_CV0,2,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f20_P2_Y24_UO904,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.5703125,1,P0_CV0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F2_m2f2_P2_Y23_UO315,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8280.328125,1,P0_CV0,2,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0
2,959173.0431,4879804.373,RD2_F5_m5f3_P5_Y23_UO371,XX,2,145.16578019048805,0,0,0.0,0,0,0,45687.69817,-8905.2890625,1,P0_CV0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0
2,959173.0431,4879804.373,RD2_F10_m10f37_P10_Y23_UO1021,XX,2,145.16578019048805,0,0,0.0,0,0,0,33100.91081000001,-7967.90625,1,P0_CV0,2,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F36_m36f3_P36_Y23_UO713,XY,2,145.16578019048805,0,0,0.0,0,0,0,68537.25856,-9374.03125,1,P0_CV0,2,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F37_m37f5_P37_Y23_UO1278,XY,2,145.16578019048805,0,0,0.0,0,0,0,37936.97879000001,-8280.3046875,1,P0_CV0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0
2,959173.0431,4879804.373,RD2_F1_m10f1_P10_Y22_UO1019,XX,3,189.77341249092842,0,0,0.0,0,0,0,36089.23021999999,-9374.03125,1,P0_CV0,2,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1
