PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,987583.5722,4884024.292,Age0_F1_m1f32_P1_Y5_UO118,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1
1,987583.5722,4884024.292,Age0_F1_m1f34_P1_Y5_UO297,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f34_P1_Y5_UO298,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f34_P1_Y5_UO300,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f34_P1_Y5_UO303,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f3_P1_Y5_UO696,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f3_P1_Y5_UO698,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f3_P1_Y5_UO700,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f3_P1_Y5_UO702,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f32_P1_Y5_UO1307,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0
1,987583.5722,4884024.292,RD1_F3_m3f23_P3_Y4_UO1292,XX,2,145.16578019048805,0,0,0.0,0,0,0,74636.38272000001,-9999.0,1,P30_CV0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F5_m5f29_P5_Y4_UO1151,XY,2,145.16578019048805,0,0,0.0,0,0,0,81776.92838999999,-7499.125,1,P30_CV0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F7_m7f20_P7_Y4_UO410,XX,2,145.16578019048805,0,0,0.0,0,0,0,82278.55757000002,-9999.0,1,P30_CV0,1,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0
1,987583.5722,4884024.292,RD1_F7_m7f29_P7_Y4_UO1421,XX,2,145.16578019048805,0,0,0.0,0,0,0,82278.55757000002,-7499.125,1,P30_CV0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1
1,987583.5722,4884024.292,S1_F8_m7f41_P7_Y3_UO1469,XX,3,189.77341249092842,0,0,0.0,0,0,0,55342.801179999995,-4999.25,1,P30_CV0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0
1,987583.5722,4884024.292,ID1_F9_m28f38_P28_Y3_UO1038,XX,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-9999.0,1,P30_CV0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0
1,987583.5722,4884024.292,S1_F34_m9f45_P9_Y2_UO1501,XY,4,224.89812603170375,1,0,0.0,0,0,0,122218.5364,-9999.0,1,P30_CV0,1,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F4_m3f50_P3_Y1_UO1075,XX,5,252.55584821278774,1,0,1.0,0,0,0,39757.326320000015,-4999.5,1,P30_CV0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0
1,987583.5722,4884024.292,S1_F15_m1f43_P1_Y1_UO685,XX,5,252.55584821278774,1,0,1.0,0,0,0,96275.20705999999,-9999.0,1,P30_CV0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1
1,987583.5722,4884024.292,ID1_F49_m3f9_P3_Y1_UO1783,XY,5,252.55584821278774,1,0,0.0,0,0,0,71019.54007,-9999.0,1,P30_CV0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f24_P1_Y5_UO1117,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.25,1,P31_CV0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f24_P1_Y5_UO1118,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.25,1,P31_CV0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f24_P1_Y5_UO1119,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.25,1,P31_CV0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f24_P1_Y5_UO1120,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.25,1,P31_CV0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0
1,987583.5722,4884024.292,RD1_F3_m3f8_P3_Y4_UO538,XY,2,145.16578019048805,0,0,0.0,0,0,0,74636.38272000001,-9999.0,1,P31_CV0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1
1,987583.5722,4884024.292,RD1_F33_m33f42_P33_Y3_UO1006,XY,3,189.77341249092842,0,0,0.0,0,0,0,159351.9131,-9999.0,1,P31_CV0,1,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0
1,987583.5722,4884024.292,S1_F34_m33f33_P33_Y3_UO821,XX,3,189.77341249092842,0,0,0.0,0,0,0,122218.5364,-9999.0,1,P31_CV0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1
1,987583.5722,4884024.292,ID1_F43_m5f39_P5_Y2_UO1197,XY,4,224.89812603170375,1,0,0.0,0,0,0,55271.98079000001,-9999.0,1,P31_CV0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0
1,987583.5722,4884024.292,S1_F5_m28f10_P28_Y1_UO514,XX,5,252.55584821278774,1,0,1.0,0,0,0,81776.92838999999,-9999.0,1,P31_CV0,1,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0
1,987583.5722,4884024.292,RD1_F27_m48f2_P48_Y3_UO1143,XX,3,189.77341249092842,0,0,0.0,0,0,0,68498.1235,-9999.0,1,P33_CV0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1
1,987583.5722,4884024.292,RD1_F2_m2f9_P2_Y4_UO1391,XY,2,145.16578019048805,0,0,0.0,0,0,0,36089.23021999999,-7499.25,1,P3_CV0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F20_m20f4_P20_Y4_UO982,XX,2,145.16578019048805,0,0,0.0,0,0,0,76674.29931,-7499.125,1,P3_CV0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0
1,987583.5722,4884024.292,ID1_F38_m24f12_P24_Y3_UO1276,XX,3,189.77341249092842,0,0,0.0,0,0,0,69190.14103,-9999.0,1,P3_CV0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f32_P1_Y5_UO1306,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P47_CV0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F6_m6f6_P6_Y4_UO997,XX,2,145.16578019048805,0,0,0.0,0,0,0,55271.98079000001,-9999.0,1,P4_CV0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0
1,987583.5722,4884024.292,Age0_F1_m1f32_P1_Y5_UO112,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f32_P1_Y5_UO116,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1
1,987583.5722,4884024.292,Age0_F1_m1f32_P1_Y5_UO119,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f32_P1_Y5_UO120,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0
1,987583.5722,4884024.292,S1_F2_m7f5_P7_Y2_UO1540,XX,4,224.89812603170375,1,0,1.0,0,0,0,36089.23021999999,-9999.0,1,P6_CV0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F31_m47f45_P47_Y2_UO854,XX,4,224.89812603170375,1,0,1.0,0,0,0,87945.58655,-9999.0,1,P6_CV0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0
1,987583.5722,4884024.292,Age0_F1_m1f4_P1_Y5_UO1001,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.5,1,P7_CV0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0
1,987583.5722,4884024.292,RD1_F1_m1f30_P1_Y4_UO491,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P7_CV0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0
1,987583.5722,4884024.292,RD1_F7_m7f42_P7_Y4_UO1140,XX,2,145.16578019048805,0,0,0.0,0,0,0,82278.55757000002,-9999.0,1,P7_CV0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
1,987583.5722,4884024.292,RD1_F8_m8f44_P8_Y4_UO1249,XX,2,145.16578019048805,0,0,0.0,0,0,0,55342.801179999995,-7499.125,1,P7_CV0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1
1,987583.5722,4884024.292,RD1_F32_m32f5_P32_Y4_UO378,XX,2,145.16578019048805,0,0,0.0,0,0,0,56167.18844999999,-7499.125,1,P7_CV0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1
1,987583.5722,4884024.292,S1_F11_m10f10_P10_Y0_UO28973,XY,6,274.3339502707025,1,0,0.0,0,0,0,89976.93043,-9999.0,1,P9_CV0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0
2,959173.0431,4879804.373,Age0_F2_m2f46_P2_Y5_UO12,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.0,1,P0_CV0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f46_P2_Y5_UO13,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.0,1,P0_CV0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0
2,959173.0431,4879804.373,Age0_F2_m2f7_P2_Y5_UO162,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f2_P2_Y5_UO465,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2
2,959173.0431,4879804.373,Age0_F2_m2f2_P2_Y5_UO466,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f35_P2_Y5_UO489,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,2,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f35_P2_Y5_UO491,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,2,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f35_P2_Y5_UO492,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,2,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f35_P2_Y5_UO493,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,2,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f35_P2_Y5_UO495,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,2,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f35_P2_Y5_UO497,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,2,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f4_P2_Y5_UO802,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f35_P2_Y5_UO488,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,2,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0
2,959173.0431,4879804.373,RD2_F4_m4f12_P4_Y4_UO745,XX,2,145.16578019048805,0,0,0.0,0,0,0,3668.0960979999923,-9999.0,1,P0_CV0,2,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F9_m9f20_P9_Y4_UO86,XY,2,145.16578019048805,0,0,0.0,0,0,0,55912.08849000001,-4999.25,1,P0_CV0,2,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0
2,959173.0431,4879804.373,RD2_F11_m11f26_P11_Y4_UO782,XX,2,145.16578019048805,0,0,0.0,0,0,0,53887.70021000001,-4999.25,1,P0_CV0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F21_m21f35_P21_Y4_UO428,XY,2,145.16578019048805,0,0,0.0,0,0,0,48940.70502,-9999.0,1,P0_CV0,2,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F27_m27f44_P27_Y4_UO471,XY,2,145.16578019048805,0,0,0.0,0,0,0,32408.893269999997,-7499.125,1,P0_CV0,2,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F34_m34f12_P34_Y4_UO353,XY,2,145.16578019048805,0,0,0.0,0,0,0,86129.30612999998,-4999.25,1,P0_CV0,2,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F2_m21f21_P21_Y3_UO528,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,2,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0
