PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,987583.5722,4884024.292,Age0_F1_m1f21_P1_Y34_UO785,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.4423828125,1,P1_CV0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f21_P1_Y34_UO790,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.4423828125,1,P1_CV0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f21_P1_Y34_UO791,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.4423828125,1,P1_CV0,1,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f29_P1_Y34_UO874,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8553.7783203125,1,P1_CV0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1
1,987583.5722,4884024.292,Age0_F1_m1f39_P1_Y34_UO951,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8417.0439453125,1,P1_CV0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f39_P1_Y34_UO952,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8417.0439453125,1,P1_CV0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f29_P1_Y34_UO1506,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.333984375,1,P1_CV0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f29_P1_Y34_UO1507,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.333984375,1,P1_CV0,1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f29_P1_Y34_UO1509,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.333984375,1,P1_CV0,1,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F9_m9f42_P9_Y33_UO508,XY,2,145.16578019048805,0,0,0.0,0,0,0,92001.31872,-8631.876953125,1,P1_CV0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2
1,987583.5722,4884024.292,RD1_F25_m25f10_P25_Y33_UO744,XX,2,145.16578019048805,0,0,0.0,0,0,0,70886.75845000001,-8397.494140625,1,P1_CV0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0
1,987583.5722,4884024.292,RD1_F5_m27f39_P27_Y32_UO1348,XY,3,189.77341249092842,0,0,0.0,0,0,0,81776.92838999999,-8202.203125,1,P1_CV0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2
1,987583.5722,4884024.292,S1_F30_m36f8_P36_Y30_UO197,XX,5,252.55584821278774,1,0,1.0,0,0,0,62782.594370000006,-8866.25390625,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0
1,987583.5722,4884024.292,RD1_F1_m1f40_P1_Y33_UO1146,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8768.5888671875,1,P21_CV0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1
1,987583.5722,4884024.292,Age0_F1_m1f24_P1_Y34_UO159,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.2265625,1,P24_CV0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1
1,987583.5722,4884024.292,Age0_F1_m1f24_P1_Y34_UO160,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.2265625,1,P24_CV0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1
1,987583.5722,4884024.292,RD1_F4_m4f43_P4_Y33_UO968,XY,2,145.16578019048805,0,0,0.0,0,0,0,39757.326320000015,-8475.6298828125,1,P24_CV0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
1,987583.5722,4884024.292,RD1_F4_m26f46_P26_Y32_UO73,XX,3,189.77341249092842,0,0,0.0,0,0,0,39757.326320000015,-8085.04296875,1,P24_CV0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0
1,987583.5722,4884024.292,RD1_F8_m8f7_P8_Y33_UO875,XY,2,145.16578019048805,0,0,0.0,0,0,0,55342.801179999995,-8592.830078125,1,P26_CV0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2
1,987583.5722,4884024.292,Age0_F1_m1f2_P1_Y34_UO309,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.19140625,1,P30_CV0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f2_P1_Y34_UO310,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.19140625,1,P30_CV0,1,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f2_P1_Y34_UO312,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.19140625,1,P30_CV0,1,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f2_P1_Y34_UO313,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.19140625,1,P30_CV0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f2_P1_Y34_UO314,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.19140625,1,P30_CV0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f21_P1_Y34_UO786,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.4423828125,1,P30_CV0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f21_P1_Y34_UO787,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.4423828125,1,P30_CV0,1,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f21_P1_Y34_UO788,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.4423828125,1,P30_CV0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f21_P1_Y34_UO789,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.4423828125,1,P30_CV0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f23_P1_Y34_UO1439,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7792.068359375,1,P30_CV0,1,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0
1,987583.5722,4884024.292,RD1_F43_m43f32_P43_Y33_UO152,XX,2,145.16578019048805,0,0,0.0,0,0,0,53153.9468,-8085.0361328125,1,P30_CV0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F19_m11f39_P11_Y32_UO65,XY,3,189.77341249092842,0,0,0.0,0,0,0,95861.33612,-8085.05859375,1,P30_CV0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1
1,987583.5722,4884024.292,S1_F20_m32f47_P32_Y32_UO116,XY,3,189.77341249092842,0,0,0.0,0,0,0,76674.29931,-7772.548828125,1,P30_CV0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0
1,987583.5722,4884024.292,RD1_F21_m22f45_P22_Y32_UO958,XX,3,189.77341249092842,0,0,0.0,0,0,0,85029.93525000001,-8397.51953125,1,P30_CV0,1,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F4_m42f7_P42_Y31_UO1774,XX,4,224.89812603170375,1,0,1.0,0,0,0,39757.326320000015,-8397.517578125,1,P30_CV0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0
1,987583.5722,4884024.292,S1_F21_m8f41_P8_Y28_UO6,XY,7,291.4823519409358,1,0,0.0,0,0,0,85029.93525000001,-8514.69921875,1,P30_CV0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f44_P1_Y34_UO51,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8631.869140625,1,P31_CV0,1,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f44_P1_Y34_UO52,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8631.869140625,1,P31_CV0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f44_P1_Y34_UO54,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8631.869140625,1,P31_CV0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f2_P1_Y34_UO311,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.19140625,1,P31_CV0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1
1,987583.5722,4884024.292,Age0_F1_m1f3_P1_Y34_UO409,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.810546875,1,P31_CV0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f3_P1_Y34_UO410,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.810546875,1,P31_CV0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f39_P1_Y34_UO950,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8417.0439453125,1,P31_CV0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f29_P1_Y34_UO1508,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.333984375,1,P31_CV0,1,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f29_P1_Y34_UO1510,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.333984375,1,P31_CV0,1,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f29_P1_Y34_UO1511,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.333984375,1,P31_CV0,1,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0
1,987583.5722,4884024.292,RD1_F8_m8f4_P8_Y33_UO1366,XX,2,145.16578019048805,0,0,0.0,0,0,0,55342.801179999995,-8397.537109375,1,P31_CV0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0
1,987583.5722,4884024.292,S1_F20_m23f9_P23_Y32_UO907,XX,3,189.77341249092842,0,0,0.0,0,0,0,76674.29931,-8006.908203125,1,P31_CV0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0
1,987583.5722,4884024.292,RD1_F30_m2f28_P2_Y32_UO1165,XY,3,189.77341249092842,0,0,0.0,0,0,0,62782.594370000006,-8280.314453125,1,P31_CV0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2
1,987583.5722,4884024.292,ID1_F2_m34f5_P34_Y30_UO1630,XX,5,252.55584821278774,1,0,1.0,0,0,0,39757.326320000015,-8124.087890625,1,P31_CV0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1
1,987583.5722,4884024.292,S1_F8_m19f24_P19_Y30_UO478,XX,5,252.55584821278774,1,0,1.0,0,0,0,55342.801179999995,-8631.8828125,1,P31_CV0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1
1,987583.5722,4884024.292,RD1_F3_m20f44_P20_Y29_UO454,XY,6,274.3339502707025,1,0,0.0,0,0,0,74636.38272000001,-8827.1796875,1,P31_CV0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1
1,987583.5722,4884024.292,S1_F27_m20f9_P20_Y29_UO32,XX,6,274.3339502707025,1,0,1.0,0,0,0,68498.1235,-7733.5234375,1,P31_CV0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0
1,987583.5722,4884024.292,RD1_F10_m10f24_P10_Y33_UO353,XX,2,145.16578019048805,0,0,0.0,0,0,0,69190.14103,-7538.232421875,1,P33_CV0,1,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0
1,987583.5722,4884024.292,RD1_F26_m26f39_P26_Y33_UO348,XX,2,145.16578019048805,0,0,0.0,0,0,0,57332.31283000001,-8221.7470703125,1,P33_CV0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f38_P1_Y34_UO1646,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.736328125,1,P3_CV0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f38_P1_Y34_UO1647,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.736328125,1,P3_CV0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f38_P1_Y34_UO1650,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.736328125,1,P3_CV0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1
1,987583.5722,4884024.292,RD1_F25_m25f39_P25_Y33_UO1163,XX,2,145.16578019048805,0,0,0.0,0,0,0,70886.75845000001,-8299.87109375,1,P3_CV0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0
1,987583.5722,4884024.292,RD1_F42_m42f27_P42_Y33_UO853,XX,2,145.16578019048805,0,0,0.0,0,0,0,55043.458449999984,-8260.7939453125,1,P3_CV0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2
1,987583.5722,4884024.292,RD1_F45_m45f1_P45_Y33_UO1062,XX,2,145.16578019048805,0,0,0.0,0,0,0,38013.71372,-8749.048828125,1,P5_CV0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f3_P1_Y34_UO411,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.810546875,1,P6_CV0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1
1,987583.5722,4884024.292,Age0_F1_m1f38_P1_Y34_UO1648,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.736328125,1,P6_CV0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f38_P1_Y34_UO1649,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.736328125,1,P6_CV0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1
1,987583.5722,4884024.292,RD1_F4_m4f28_P4_Y33_UO682,XX,2,145.16578019048805,0,0,0.0,0,0,0,39757.326320000015,-8827.185546875,1,P6_CV0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2
1,987583.5722,4884024.292,RD1_F22_m22f24_P22_Y33_UO371,XX,2,145.16578019048805,0,0,0.0,0,0,0,76402.82163999998,-7850.673828125,1,P6_CV0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0
1,987583.5722,4884024.292,S1_F2_m27f8_P27_Y32_UO836,XY,3,189.77341249092842,0,0,0.0,0,0,0,36089.23021999999,-8319.392578125,1,P6_CV0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1
1,987583.5722,4884024.292,RD1_F41_m19f9_P19_Y32_UO1378,XY,3,189.77341249092842,0,0,0.0,0,0,0,57397.34099,-7733.462890625,1,P6_CV0,1,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0
1,987583.5722,4884024.292,S1_F4_m31f2_P31_Y31_UO1245,XY,4,224.89812603170375,1,0,0.0,0,0,0,39757.326320000015,-7928.796875,1,P6_CV0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F5_m20f42_P20_Y31_UO275,XX,4,224.89812603170375,1,0,1.0,0,0,0,81776.92838999999,-8045.970703125,1,P6_CV0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1
1,987583.5722,4884024.292,S1_F19_m22f23_P22_Y31_UO333,XY,4,224.89812603170375,1,0,0.0,0,0,0,95861.33612,-8709.99609375,1,P6_CV0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f24_P1_Y34_UO157,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.2265625,1,P7_CV0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f24_P1_Y34_UO158,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.2265625,1,P7_CV0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f43_P1_Y34_UO1440,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.802734375,1,P7_CV0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0
1,987583.5722,4884024.292,S1_F10_m8f46_P8_Y32_UO720,XX,3,189.77341249092842,0,0,0.0,0,0,0,69190.14103,-8045.982421875,1,P7_CV0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0
1,987583.5722,4884024.292,S1_F30_m22f6_P22_Y32_UO1735,XY,3,189.77341249092842,0,0,0.0,0,0,0,62782.594370000006,-8827.154296875,1,P7_CV0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0
1,987583.5722,4884024.292,S1_F38_m9f30_P9_Y32_UO1182,XY,3,189.77341249092842,0,0,0.0,0,0,0,71095.93327,-7889.724609375,1,P7_CV0,1,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0
1,987583.5722,4884024.292,ID1_F24_m31f25_P31_Y31_UO67,XX,4,224.89812603170375,1,0,1.0,0,0,0,39757.326320000015,-8045.984375,1,P7_CV0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0
1,987583.5722,4884024.292,ID1_F26_m5f22_P5_Y32_UO1069,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-8709.984375,1,P8_CV0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1
1,987583.5722,4884024.292,RD1_F36_m36f43_P36_Y31_UO644,XX,4,224.89812603170375,1,0,1.0,0,0,0,104626.48879999999,-8045.96875,1,P9_CV0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0
1,987583.5722,4884024.292,S1_F40_m47f5_P47_Y27_UO1393,XY,8,304.9852586249821,1,0,0.0,0,0,0,65058.33131999999,-9061.5390625,1,P9_CV0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f4_P2_Y34_UO0,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.3046875,1,P0_CV0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f45_P2_Y34_UO1195,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.689453125,1,P0_CV0,2,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f45_P2_Y34_UO1196,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.689453125,1,P0_CV0,2,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f45_P2_Y34_UO1198,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.689453125,1,P0_CV0,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f1_P2_Y34_UO1291,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8553.7783203125,1,P0_CV0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2
2,959173.0431,4879804.373,Age0_F2_m2f1_P2_Y34_UO1294,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8553.7783203125,1,P0_CV0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2
2,959173.0431,4879804.373,Age0_F2_m2f1_P2_Y34_UO1297,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8553.7783203125,1,P0_CV0,2,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f5_P2_Y34_UO1513,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.6328125,1,P0_CV0,2,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f5_P2_Y34_UO1514,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.6328125,1,P0_CV0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2
2,959173.0431,4879804.373,Age0_F2_m2f5_P2_Y34_UO1516,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.6328125,1,P0_CV0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y34_UO1598,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.74609375,1,P0_CV0,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y34_UO1602,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.74609375,1,P0_CV0,2,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y34_UO1605,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.74609375,1,P0_CV0,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y34_UO1606,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.74609375,1,P0_CV0,2,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y34_UO1607,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.74609375,1,P0_CV0,2,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F5_m5f35_P5_Y33_UO676,XX,2,145.16578019048805,0,0,0.0,0,0,0,45687.69817,-8592.80859375,1,P0_CV0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0
2,959173.0431,4879804.373,RD2_F9_m9f9_P9_Y33_UO30,XX,2,145.16578019048805,0,0,0.0,0,0,0,55912.08849000001,-8319.412109375,1,P0_CV0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0
2,959173.0431,4879804.373,RD2_F46_m46f38_P46_Y33_UO283,XY,2,145.16578019048805,0,0,0.0,0,0,0,18283.53102999999,-8065.4912109375,1,P0_CV0,2,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0
2,959173.0431,4879804.373,S2_F7_m9f12_P9_Y32_UO740,XY,3,189.77341249092842,0,0,0.0,0,0,0,46189.32735,-9061.560546875,1,P0_CV0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F10_m6f48_P6_Y32_UO824,XX,3,189.77341249092842,0,0,0.0,0,0,0,33100.91081000001,-8436.5859375,1,P0_CV0,2,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0
