PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,987583.5722,4884024.292,RD1_F4_m4f2_P4_Y30_UO1771,XY,2,145.16578019048805,0,0,0.0,0,0,0,39757.326320000015,-8358.447265625,1,P10_CV0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1
1,987583.5722,4884024.292,RD1_F4_m4f2_P4_Y30_UO1772,XY,2,145.16578019048805,0,0,0.0,0,0,0,39757.326320000015,-8358.447265625,1,P10_CV0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F19_m10f25_P10_Y29_UO1181,XX,3,189.77341249092842,0,0,0.0,0,0,0,95861.33612,-7928.771484375,1,P10_CV0,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f34_P1_Y31_UO1585,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7577.21484375,1,P1_CV0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F1_m1f29_P1_Y30_UO1755,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-7733.47265625,1,P1_CV0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2
1,987583.5722,4884024.292,RD1_F10_m10f48_P10_Y30_UO572,XX,2,145.16578019048805,0,0,0.0,0,0,0,69190.14103,-7616.298828125,1,P1_CV0,1,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F20_m20f34_P20_Y30_UO631,XY,2,145.16578019048805,0,0,0.0,0,0,0,76674.29931,-8436.5859375,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0
1,987583.5722,4884024.292,RD1_F23_m23f44_P23_Y30_UO793,XY,2,145.16578019048805,0,0,0.0,0,0,0,77152.00705000001,-8983.41015625,1,P1_CV0,1,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0
1,987583.5722,4884024.292,RD1_F38_m38f19_P38_Y30_UO1396,XX,2,145.16578019048805,0,0,0.0,0,0,0,71095.93327,-8905.3125,1,P1_CV0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
1,987583.5722,4884024.292,RD1_F2_m31f1_P31_Y29_UO820,XX,3,189.77341249092842,0,0,0.0,0,0,0,36089.23021999999,-8436.578125,1,P1_CV0,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0
1,987583.5722,4884024.292,RD1_F26_m12f27_P12_Y29_UO800,XY,3,189.77341249092842,0,0,0.0,0,0,0,57332.31283000001,-7538.19921875,1,P1_CV0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0
1,987583.5722,4884024.292,S1_F4_m8f50_P8_Y28_UO619,XY,4,224.89812603170375,1,0,0.0,0,0,0,39757.326320000015,-8124.109375,1,P1_CV0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0
1,987583.5722,4884024.292,ID1_F22_m24f40_P24_Y28_UO688,XX,4,224.89812603170375,1,0,1.0,0,0,0,71019.54007,-8827.17578125,1,P1_CV0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1
1,987583.5722,4884024.292,S1_F9_m12f11_P12_Y28_UO842,XX,4,224.89812603170375,1,0,1.0,0,0,0,92001.31872,-8592.8515625,1,P2_CV0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f20_P1_Y31_UO324,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.21484375,1,P30_CV0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f20_P1_Y31_UO325,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.21484375,1,P30_CV0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0
1,987583.5722,4884024.292,Age0_F1_m1f20_P1_Y31_UO326,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.21484375,1,P30_CV0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f20_P1_Y31_UO327,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.21484375,1,P30_CV0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0
1,987583.5722,4884024.292,Age0_F1_m1f20_P1_Y31_UO328,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.21484375,1,P30_CV0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f20_P1_Y31_UO329,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.21484375,1,P30_CV0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0
1,987583.5722,4884024.292,Age0_F1_m1f20_P1_Y31_UO330,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.21484375,1,P30_CV0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f20_P1_Y31_UO331,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.21484375,1,P30_CV0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0
1,987583.5722,4884024.292,Age0_F1_m1f20_P1_Y31_UO332,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.21484375,1,P30_CV0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f12_P1_Y31_UO1284,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9452.17578125,1,P30_CV0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F4_m4f41_P4_Y30_UO1467,XX,2,145.16578019048805,0,0,0.0,0,0,0,39757.326320000015,-7694.423828125,1,P30_CV0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1
1,987583.5722,4884024.292,RD1_F9_m9f48_P9_Y30_UO366,XX,2,145.16578019048805,0,0,0.0,0,0,0,92001.31872,-8085.033203125,1,P30_CV0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F11_m11f41_P11_Y30_UO602,XY,2,145.16578019048805,0,0,0.0,0,0,0,89976.93043,-7420.9921875,1,P30_CV0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0
1,987583.5722,4884024.292,RD1_F27_m27f31_P27_Y30_UO1327,XY,2,145.16578019048805,0,0,0.0,0,0,0,68498.1235,-8592.8203125,1,P30_CV0,1,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0
1,987583.5722,4884024.292,S1_F6_m2f21_P2_Y29_UO733,XX,3,189.77341249092842,0,0,0.0,0,0,0,55271.98079000001,-8905.3125,1,P30_CV0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0
1,987583.5722,4884024.292,RD1_F7_m7f32_P7_Y27_UO346,XY,5,252.55584821278774,1,0,0.0,0,0,0,82278.55757000002,-8202.21484375,1,P30_CV0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1
1,987583.5722,4884024.292,S1_F13_m20f7_P20_Y25_UO1450,XX,7,291.4823519409358,1,0,1.0,0,0,0,92606.54890000001,-6717.921875,1,P30_CV0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0
1,987583.5722,4884024.292,S1_F5_m11f25_P11_Y22_UO525,XX,10,323.9897501711752,1,0,1.0,0,0,0,81776.92838999999,-8749.078125,1,P30_CV0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F2_m2f22_P2_Y30_UO544,XY,2,145.16578019048805,0,0,0.0,0,0,0,36089.23021999999,-8436.55859375,1,P31_CV0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1
1,987583.5722,4884024.292,RD1_F12_m12f37_P12_Y30_UO384,XY,2,145.16578019048805,0,0,0.0,0,0,0,71019.54007,-8592.78125,1,P31_CV0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1
1,987583.5722,4884024.292,RD1_F20_m20f34_P20_Y30_UO635,XY,2,145.16578019048805,0,0,0.0,0,0,0,76674.29931,-8436.5859375,1,P31_CV0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0
1,987583.5722,4884024.292,S1_F6_m10f30_P10_Y29_UO415,XY,3,189.77341249092842,0,0,0.0,0,0,0,55271.98079000001,-8592.8125,1,P31_CV0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F24_m20f9_P20_Y29_UO32,XX,3,189.77341249092842,0,0,0.0,0,0,0,65464.78082999999,-7733.5234375,1,P31_CV0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0
1,987583.5722,4884024.292,RD1_F25_m9f7_P9_Y29_UO1536,XY,3,189.77341249092842,0,0,0.0,0,0,0,70886.75845000001,-8124.0859375,1,P31_CV0,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0
1,987583.5722,4884024.292,RD1_F30_m38f26_P38_Y29_UO349,XY,3,189.77341249092842,0,0,0.0,0,0,0,62782.594370000006,-7811.5859375,1,P31_CV0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1
1,987583.5722,4884024.292,RD1_F31_m26f48_P26_Y29_UO812,XX,3,189.77341249092842,0,0,0.0,0,0,0,87945.58655,-6561.6640625,1,P31_CV0,1,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0
1,987583.5722,4884024.292,RD1_F33_m26f46_P26_Y29_UO1515,XX,3,189.77341249092842,0,0,0.0,0,0,0,159351.9131,-8280.3203125,1,P31_CV0,1,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0
1,987583.5722,4884024.292,S1_F14_m3f32_P3_Y28_UO576,XY,4,224.89812603170375,1,0,0.0,0,0,0,74755.60805000001,-8124.0546875,1,P31_CV0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F25_m10f9_P10_Y28_UO889,XX,4,224.89812603170375,1,0,1.0,0,0,0,70886.75845000001,-8827.19921875,1,P31_CV0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0
1,987583.5722,4884024.292,Age0_F1_m1f32_P1_Y31_UO635,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.580078125,1,P32_CV0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0
1,987583.5722,4884024.292,Age0_F1_m1f32_P1_Y31_UO636,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.580078125,1,P32_CV0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0
1,987583.5722,4884024.292,S1_F27_m44f36_P44_Y27_UO69,XX,5,252.55584821278774,1,0,1.0,0,0,0,68498.1235,-8514.71484375,1,P32_CV0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0
1,987583.5722,4884024.292,RD1_F25_m25f41_P25_Y30_UO241,XY,2,145.16578019048805,0,0,0.0,0,0,0,70886.75845000001,-8436.5546875,1,P3_CV0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0
1,987583.5722,4884024.292,S1_F8_m25f20_P25_Y29_UO171,XY,3,189.77341249092842,0,0,0.0,0,0,0,55342.801179999995,-8670.93359375,1,P4_CV0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1
1,987583.5722,4884024.292,RD1_F19_m19f3_P19_Y30_UO965,XX,2,145.16578019048805,0,0,0.0,0,0,0,95861.33612,-6483.55859375,1,P5_CV0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0
1,987583.5722,4884024.292,RD1_F30_m5f37_P5_Y28_UO910,XY,4,224.89812603170375,1,0,0.0,0,0,0,62782.594370000006,-7186.63671875,1,P5_CV0,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0
1,987583.5722,4884024.292,ID1_F40_m22f2_P22_Y27_UO113,XY,5,252.55584821278774,1,0,0.0,0,0,0,55342.801179999995,-7967.8125,1,P5_CV0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1
1,987583.5722,4884024.292,S1_F31_m2f47_P2_Y26_UO1633,XY,6,274.3339502707025,1,0,0.0,0,0,0,87945.58655,-8045.97265625,1,P5_CV0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0
1,987583.5722,4884024.292,Age0_F1_m1f45_P1_Y31_UO566,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8944.33203125,1,P6_CV0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2
1,987583.5722,4884024.292,Age0_F1_m1f45_P1_Y31_UO568,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8944.33203125,1,P6_CV0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1
1,987583.5722,4884024.292,Age0_F1_m1f21_P1_Y31_UO678,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.87890625,1,P6_CV0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2
1,987583.5722,4884024.292,Age0_F1_m1f21_P1_Y31_UO681,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.87890625,1,P6_CV0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1
1,987583.5722,4884024.292,Age0_F1_m1f21_P1_Y31_UO682,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.87890625,1,P6_CV0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2
1,987583.5722,4884024.292,Age0_F1_m1f24_P1_Y31_UO918,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.50390625,1,P6_CV0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1
1,987583.5722,4884024.292,Age0_F1_m1f45_P1_Y31_UO1787,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6952.2734375,1,P6_CV0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1
1,987583.5722,4884024.292,Age0_F1_m1f45_P1_Y31_UO1790,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6952.2734375,1,P6_CV0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1
1,987583.5722,4884024.292,RD1_F9_m9f10_P9_Y30_UO826,XX,2,145.16578019048805,0,0,0.0,0,0,0,92001.31872,-8749.0703125,1,P6_CV0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1
1,987583.5722,4884024.292,RD1_F24_m24f2_P24_Y30_UO742,XX,2,145.16578019048805,0,0,0.0,0,0,0,65464.78082999999,-8006.88671875,1,P6_CV0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0
1,987583.5722,4884024.292,RD1_F26_m26f8_P26_Y30_UO781,XX,2,145.16578019048805,0,0,0.0,0,0,0,57332.31283000001,-9061.5546875,1,P6_CV0,1,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0
1,987583.5722,4884024.292,RD1_F29_m29f29_P29_Y30_UO1907,XX,2,145.16578019048805,0,0,0.0,0,0,0,64506.420600000005,-8202.203125,1,P6_CV0,1,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0
1,987583.5722,4884024.292,RD1_F29_m29f29_P29_Y30_UO1909,XX,2,145.16578019048805,0,0,0.0,0,0,0,64506.420600000005,-8202.203125,1,P6_CV0,1,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0
1,987583.5722,4884024.292,RD1_F42_m42f24_P42_Y30_UO1781,XY,2,145.16578019048805,0,0,0.0,0,0,0,55043.458449999984,-9022.4921875,1,P6_CV0,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0
1,987583.5722,4884024.292,S1_F6_m7f29_P7_Y29_UO1019,XY,3,189.77341249092842,0,0,0.0,0,0,0,55271.98079000001,-8905.33203125,1,P6_CV0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f1_P1_Y31_UO641,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.080078125,1,P7_CV0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0
1,987583.5722,4884024.292,Age0_F1_m1f21_P1_Y31_UO677,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.87890625,1,P7_CV0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
1,987583.5722,4884024.292,Age0_F1_m1f21_P1_Y31_UO679,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.87890625,1,P7_CV0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1
1,987583.5722,4884024.292,Age0_F1_m1f21_P1_Y31_UO680,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.87890625,1,P7_CV0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1
1,987583.5722,4884024.292,Age0_F1_m1f21_P1_Y31_UO683,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.87890625,1,P7_CV0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2
1,987583.5722,4884024.292,Age0_F1_m1f42_P1_Y31_UO723,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.126953125,1,P7_CV0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f48_P1_Y31_UO1138,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.611328125,1,P7_CV0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f45_P1_Y31_UO1786,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6952.2734375,1,P7_CV0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1
1,987583.5722,4884024.292,Age0_F1_m1f45_P1_Y31_UO1788,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6952.2734375,1,P7_CV0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1
1,987583.5722,4884024.292,Age0_F1_m1f45_P1_Y31_UO1789,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6952.2734375,1,P7_CV0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1
1,987583.5722,4884024.292,RD1_F1_m1f42_P1_Y30_UO1235,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8124.07421875,1,P7_CV0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0
1,987583.5722,4884024.292,RD1_F9_m9f39_P9_Y30_UO1735,XX,2,145.16578019048805,0,0,0.0,0,0,0,92001.31872,-7264.80859375,1,P7_CV0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0
1,987583.5722,4884024.292,RD1_F11_m11f23_P11_Y30_UO1577,XX,2,145.16578019048805,0,0,0.0,0,0,0,89976.93043,-8475.638671875,1,P7_CV0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0
1,987583.5722,4884024.292,RD1_F2_m7f40_P7_Y29_UO53,XY,3,189.77341249092842,0,0,0.0,0,0,0,36089.23021999999,-8436.56640625,1,P7_CV0,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0
1,987583.5722,4884024.292,ID1_F6_m3f4_P3_Y27_UO272,XY,5,252.55584821278774,1,0,0.0,0,0,0,69190.14103,-7186.5625,1,P7_CV0,1,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0
1,987583.5722,4884024.292,S1_F26_m25f2_P25_Y27_UO159,XX,5,252.55584821278774,1,0,1.0,0,0,0,57332.31283000001,-8124.06640625,1,P7_CV0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f48_P1_Y31_UO1135,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.611328125,1,P8_CV0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f48_P1_Y31_UO1136,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.611328125,1,P8_CV0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f48_P1_Y31_UO1137,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.611328125,1,P8_CV0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1
1,987583.5722,4884024.292,Age0_F1_m1f48_P1_Y31_UO1139,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.611328125,1,P8_CV0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1
1,987583.5722,4884024.292,Age0_F1_m1f48_P1_Y31_UO1140,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.611328125,1,P8_CV0,1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0
1,987583.5722,4884024.292,RD1_F5_m5f38_P5_Y30_UO87,XX,2,145.16578019048805,0,0,0.0,0,0,0,81776.92838999999,-7499.12109375,1,P8_CV0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1
1,987583.5722,4884024.292,RD1_F40_m20f11_P20_Y29_UO1308,XX,3,189.77341249092842,0,0,0.0,0,0,0,65058.33131999999,-8905.30859375,1,P8_CV0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0
1,987583.5722,4884024.292,S1_F34_m6f23_P6_Y28_UO1259,XY,4,224.89812603170375,1,0,0.0,0,0,0,122218.5364,-8124.0625,1,P8_CV0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1
1,987583.5722,4884024.292,Age0_F1_m1f32_P1_Y31_UO634,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.580078125,1,P9_CV0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1
1,987583.5722,4884024.292,S1_F31_m31f29_P31_Y25_UO1786,XY,7,291.4823519409358,1,0,0.0,0,0,0,87945.58655,-7811.6328125,1,P9_CV0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f19_P2_Y31_UO1016,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8241.279296875,1,P0_CV0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1
2,959173.0431,4879804.373,Age0_F2_m2f29_P2_Y31_UO1562,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.580078125,1,P0_CV0,2,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f29_P2_Y31_UO1563,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.580078125,1,P0_CV0,2,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f29_P2_Y31_UO1564,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.580078125,1,P0_CV0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f26_P2_Y31_UO1929,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.53515625,1,P0_CV0,2,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f26_P2_Y31_UO1932,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.53515625,1,P0_CV0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1
2,959173.0431,4879804.373,RD2_F5_m5f4_P5_Y30_UO168,XY,2,145.16578019048805,0,0,0.0,0,0,0,45687.69817,-8944.37109375,1,P0_CV0,2,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0
2,959173.0431,4879804.373,RD2_F5_m5f5_P5_Y30_UO715,XX,2,145.16578019048805,0,0,0.0,0,0,0,45687.69817,-8358.45703125,1,P0_CV0,2,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F6_m6f38_P6_Y30_UO807,XX,2,145.16578019048805,0,0,0.0,0,0,0,19182.750560000004,-7889.7421875,1,P0_CV0,2,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F42_m42f33_P42_Y30_UO1184,XX,2,145.16578019048805,0,0,0.0,0,0,0,18954.228229999993,-7889.7421875,1,P0_CV0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0
2,959173.0431,4879804.373,ID2_F12_m9f6_P9_Y29_UO1029,XX,3,189.77341249092842,0,0,0.0,0,0,0,19182.750560000004,-8670.95703125,1,P0_CV0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0
